datetime,count
2011-06-30 13:00:00,27.131989
2011-06-30 14:00:00,29.046206
2011-06-30 15:00:00,32.45273
2011-06-30 16:00:00,40.305374
2011-06-30 17:00:00,26.279142
2011-06-30 18:00:00,30.986534
2011-06-30 19:00:00,30.575233
2011-06-30 20:00:00,32.32508
2011-06-30 21:00:00,37.47603
2011-06-30 22:00:00,39.22464
2011-06-30 23:00:00,50.276222
2011-07-20 00:00:00,89.97662
2011-07-20 01:00:00,134.45932
2011-07-20 02:00:00,145.59038
2011-07-20 03:00:00,151.27475
2011-07-20 04:00:00,147.86569
2011-07-20 05:00:00,153.70169
2011-07-20 06:00:00,148.27847
2011-07-20 07:00:00,160.82846
2011-07-20 08:00:00,162.6693
2011-07-20 09:00:00,165.06366
2011-07-20 10:00:00,172.23126
2011-07-20 11:00:00,170.36952
2011-07-20 12:00:00,169.33365
2011-07-20 13:00:00,173.49707
2011-07-20 14:00:00,173.5918
2011-07-20 15:00:00,168.74825
2011-07-20 16:00:00,172.18277
2011-07-20 17:00:00,177.44196
2011-07-20 18:00:00,176.81604
2011-07-20 19:00:00,178.20877
2011-07-20 20:00:00,176.69954
2011-07-20 21:00:00,179.36746
2011-07-20 22:00:00,175.08936
2011-07-20 23:00:00,176.87668
2011-07-21 00:00:00,183.1438
2011-07-21 01:00:00,182.8488
2011-07-21 02:00:00,182.86029
2011-07-21 03:00:00,179.86395
2011-07-21 04:00:00,176.3451
2011-07-21 05:00:00,176.3133
2011-07-21 06:00:00,176.43608
2011-07-21 07:00:00,180.4815
2011-07-21 08:00:00,185.18198
2011-07-21 09:00:00,186.22833
2011-07-21 10:00:00,186.75943
2011-07-21 11:00:00,188.32756
2011-07-21 12:00:00,190.55531
2011-07-21 13:00:00,190.43723
2011-07-21 14:00:00,191.4661
2011-07-21 15:00:00,191.73941
2011-07-21 16:00:00,194.32333
2011-07-21 17:00:00,194.20575
2011-07-21 18:00:00,194.0151
2011-07-21 19:00:00,199.43182
2011-07-21 20:00:00,196.58858
2011-07-21 21:00:00,193.83446
2011-07-21 22:00:00,195.18558
2011-07-21 23:00:00,193.19125
2011-07-22 00:00:00,201.52722
2011-07-22 01:00:00,196.56308
2011-07-22 02:00:00,198.46939
2011-07-22 03:00:00,195.66536
2011-07-22 04:00:00,193.84598
2011-07-22 05:00:00,194.18433
2011-07-22 06:00:00,195.2036
2011-07-22 07:00:00,204.47157
2011-07-22 08:00:00,202.42671
2011-07-22 09:00:00,204.37265
2011-07-22 10:00:00,192.41658
2011-07-22 11:00:00,195.45822
2011-07-22 12:00:00,195.97052
2011-07-22 13:00:00,198.5261
2011-07-22 14:00:00,205.98238
2011-07-22 15:00:00,206.20099
2011-07-22 16:00:00,224.31537
2011-07-22 17:00:00,200.35379
2011-07-22 18:00:00,208.27756
2011-07-22 19:00:00,209.94827
2011-07-22 20:00:00,200.91191
2011-07-22 21:00:00,202.86255
2011-07-22 22:00:00,195.06964
2011-07-22 23:00:00,197.38681
2011-07-23 00:00:00,227.90028
2011-07-23 01:00:00,226.81613
2011-07-23 02:00:00,227.81284
2011-07-23 03:00:00,224.40207
2011-07-23 04:00:00,224.14041
2011-07-23 05:00:00,224.58119
2011-07-23 06:00:00,226.6614
2011-07-23 07:00:00,226.5712
2011-07-23 08:00:00,227.2056
2011-07-23 09:00:00,227.94374
2011-07-23 10:00:00,227.75735
2011-07-23 11:00:00,231.95874
2011-07-23 12:00:00,233.55142
2011-07-23 13:00:00,232.97113
2011-07-23 14:00:00,233.42041
2011-07-23 15:00:00,236.09192
2011-07-23 16:00:00,234.34439
2011-07-23 17:00:00,234.35913
2011-07-23 18:00:00,232.56522
2011-07-23 19:00:00,231.95148
2011-07-23 20:00:00,232.49666
2011-07-23 21:00:00,232.38884
2011-07-23 22:00:00,228.06677
2011-07-23 23:00:00,228.38513
2011-07-24 00:00:00,229.15974
2011-07-24 01:00:00,226.50223
2011-07-24 02:00:00,227.86948
2011-07-24 03:00:00,227.89963
2011-07-24 04:00:00,226.56088
2011-07-24 05:00:00,226.38245
2011-07-24 06:00:00,228.53925
2011-07-24 07:00:00,229.31705
2011-07-24 08:00:00,230.37938
2011-07-24 09:00:00,230.85242
2011-07-24 10:00:00,234.05203
2011-07-24 11:00:00,234.00284
2011-07-24 12:00:00,233.82596
2011-07-24 13:00:00,235.63997
2011-07-24 14:00:00,233.85422
2011-07-24 15:00:00,234.54909
2011-07-24 16:00:00,234.55916
2011-07-24 17:00:00,236.38441
2011-07-24 18:00:00,234.34445
2011-07-24 19:00:00,235.49045
2011-07-24 20:00:00,229.828
2011-07-24 21:00:00,227.64703
2011-07-24 22:00:00,226.29822
2011-07-24 23:00:00,226.225
2011-07-25 00:00:00,184.48056
2011-07-25 01:00:00,183.05856
2011-07-25 02:00:00,178.58832
2011-07-25 03:00:00,180.13724
2011-07-25 04:00:00,182.33932
2011-07-25 05:00:00,182.34744
2011-07-25 06:00:00,176.69559
2011-07-25 07:00:00,178.79996
2011-07-25 08:00:00,183.83194
2011-07-25 09:00:00,195.28006
2011-07-25 10:00:00,190.40042
2011-07-25 11:00:00,193.42474
2011-07-25 12:00:00,193.43314
2011-07-25 13:00:00,183.10034
2011-07-25 14:00:00,177.94876
2011-07-25 15:00:00,186.05081
2011-07-25 16:00:00,181.81422
2011-07-25 17:00:00,176.82971
2011-07-25 18:00:00,185.66711
2011-07-25 19:00:00,183.65283
2011-07-25 20:00:00,176.17523
2011-07-25 21:00:00,179.36353
2011-07-25 22:00:00,126.9592
2011-07-25 23:00:00,92.53943
2011-07-26 00:00:00,49.414032
2011-07-26 01:00:00,20.841637
2011-07-26 02:00:00,10.000132
2011-07-26 03:00:00,9.619701
2011-07-26 04:00:00,9.343829
2011-07-26 05:00:00,10.141401
2011-07-26 06:00:00,10.38833
2011-07-26 07:00:00,9.9114275
2011-07-26 08:00:00,11.094965
2011-07-26 09:00:00,15.264024
2011-07-26 10:00:00,16.876959
2011-07-26 11:00:00,25.189487
2011-07-26 12:00:00,29.061008
2011-07-26 13:00:00,17.992682
2011-07-26 14:00:00,20.31853
2011-07-26 15:00:00,23.33759
2011-07-26 16:00:00,23.195822
2011-07-26 17:00:00,22.3107
2011-07-26 18:00:00,16.872616
2011-07-26 19:00:00,14.766229
2011-07-26 20:00:00,12.745993
2011-07-26 21:00:00,13.027576
2011-07-26 22:00:00,12.866871
2011-07-26 23:00:00,11.504761
2011-07-27 00:00:00,11.4511
2011-07-27 01:00:00,12.629382
2011-07-27 02:00:00,11.501902
2011-07-27 03:00:00,10.519228
2011-07-27 04:00:00,12.29822
2011-07-27 05:00:00,11.236731
2011-07-27 06:00:00,11.055705
2011-07-27 07:00:00,14.146825
2011-07-27 08:00:00,14.127771
2011-07-27 09:00:00,14.740241
2011-07-27 10:00:00,13.942057
2011-07-27 11:00:00,17.70113
2011-07-27 12:00:00,15.999971
2011-07-27 13:00:00,14.389408
2011-07-27 14:00:00,20.16981
2011-07-27 15:00:00,25.502657
2011-07-27 16:00:00,26.049297
2011-07-27 17:00:00,23.791136
2011-07-27 18:00:00,24.152054
2011-07-27 19:00:00,21.123857
2011-07-27 20:00:00,13.897579
2011-07-27 21:00:00,12.201572
2011-07-27 22:00:00,11.687051
2011-07-27 23:00:00,9.881161
2011-07-28 00:00:00,11.3646
2011-07-28 01:00:00,10.992176
2011-07-28 02:00:00,10.011724
2011-07-28 03:00:00,9.909519
2011-07-28 04:00:00,9.810386
2011-07-28 05:00:00,9.364575
2011-07-28 06:00:00,7.8804865
2011-07-28 07:00:00,9.280026
2011-07-28 08:00:00,10.157045
2011-07-28 09:00:00,10.394426
2011-07-28 10:00:00,13.010899
2011-07-28 11:00:00,9.354994
2011-07-28 12:00:00,15.280937
2011-07-28 13:00:00,17.23307
2011-07-28 14:00:00,12.732817
2011-07-28 15:00:00,9.501322
2011-07-28 16:00:00,14.217485
2011-07-28 17:00:00,13.269588
2011-07-28 18:00:00,9.430849
2011-07-28 19:00:00,13.544657
2011-07-28 20:00:00,11.596241
2011-07-28 21:00:00,13.1559105
2011-07-28 22:00:00,11.305128
2011-07-28 23:00:00,12.828686
2011-07-29 00:00:00,9.961878
2011-07-29 01:00:00,10.169191
2011-07-29 02:00:00,10.901136
2011-07-29 03:00:00,10.898966
2011-07-29 04:00:00,11.2707405
2011-07-29 05:00:00,11.811123
2011-07-29 06:00:00,15.904064
2011-07-29 07:00:00,14.331423
2011-07-29 08:00:00,19.207172
2011-07-29 09:00:00,21.810661
2011-07-29 10:00:00,15.874833
2011-07-29 11:00:00,18.103342
2011-07-29 12:00:00,14.62447
2011-07-29 13:00:00,24.291325
2011-07-29 14:00:00,16.300142
2011-07-29 15:00:00,16.056824
2011-07-29 16:00:00,12.624561
2011-07-29 17:00:00,14.6379595
2011-07-29 18:00:00,17.664398
2011-07-29 19:00:00,16.27039
2011-07-29 20:00:00,25.03598
2011-07-29 21:00:00,19.87122
2011-07-29 22:00:00,19.203566
2011-07-29 23:00:00,12.440411
2011-07-30 00:00:00,17.250721
2011-07-30 01:00:00,18.73271
2011-07-30 02:00:00,18.433582
2011-07-30 03:00:00,14.379776
2011-07-30 04:00:00,12.381972
2011-07-30 05:00:00,12.781343
2011-07-30 06:00:00,12.723637
2011-07-30 07:00:00,15.746876
2011-07-30 08:00:00,18.233212
2011-07-30 09:00:00,18.549404
2011-07-30 10:00:00,20.075924
2011-07-30 11:00:00,21.932535
2011-07-30 12:00:00,22.301962
2011-07-30 13:00:00,27.327988
2011-07-30 14:00:00,27.875563
2011-07-30 15:00:00,24.282444
2011-07-30 16:00:00,23.268574
2011-07-30 17:00:00,23.0942
2011-07-30 18:00:00,23.574898
2011-07-30 19:00:00,17.625622
2011-07-30 20:00:00,19.772518
2011-07-30 21:00:00,19.603775
2011-07-30 22:00:00,17.761162
2011-07-30 23:00:00,19.037838
2011-07-31 00:00:00,19.078396
2011-07-31 01:00:00,16.379028
2011-07-31 02:00:00,14.864752
2011-07-31 03:00:00,15.508281
2011-07-31 04:00:00,12.7927475
2011-07-31 05:00:00,12.730822
2011-07-31 06:00:00,15.181829
2011-07-31 07:00:00,17.531357
2011-07-31 08:00:00,18.994524
2011-07-31 09:00:00,23.967354
2011-07-31 10:00:00,23.946974
2011-07-31 11:00:00,25.332218
2011-07-31 12:00:00,26.43209
2011-07-31 13:00:00,26.697922
2011-07-31 14:00:00,26.94043
2011-07-31 15:00:00,26.61662
2011-07-31 16:00:00,27.24274
2011-07-31 17:00:00,28.836681
2011-07-31 18:00:00,26.240284
2011-07-31 19:00:00,22.328691
2011-07-31 20:00:00,22.713333
2011-07-31 21:00:00,22.803617
2011-07-31 22:00:00,20.109526
2011-07-31 23:00:00,23.559551
2011-08-20 00:00:00,95.0466
2011-08-20 01:00:00,94.747406
2011-08-20 02:00:00,94.9639
2011-08-20 03:00:00,95.11488
2011-08-20 04:00:00,99.89081
2011-08-20 05:00:00,95.98923
2011-08-20 06:00:00,101.44584
2011-08-20 07:00:00,95.46881
2011-08-20 08:00:00,101.13783
2011-08-20 09:00:00,102.318985
2011-08-20 10:00:00,103.63814
2011-08-20 11:00:00,103.81221
2011-08-20 12:00:00,104.54649
2011-08-20 13:00:00,105.23819
2011-08-20 14:00:00,106.75121
2011-08-20 15:00:00,106.586075
2011-08-20 16:00:00,105.92395
2011-08-20 17:00:00,107.26046
2011-08-20 18:00:00,106.837585
2011-08-20 19:00:00,104.7965
2011-08-20 20:00:00,105.30092
2011-08-20 21:00:00,105.49289
2011-08-20 22:00:00,105.709366
2011-08-20 23:00:00,103.160934
2011-08-21 00:00:00,104.7173
2011-08-21 01:00:00,105.832886
2011-08-21 02:00:00,104.596855
2011-08-21 03:00:00,106.90431
2011-08-21 04:00:00,107.605545
2011-08-21 05:00:00,107.407394
2011-08-21 06:00:00,106.9973
2011-08-21 07:00:00,106.992676
2011-08-21 08:00:00,107.44063
2011-08-21 09:00:00,105.918495
2011-08-21 10:00:00,106.98725
2011-08-21 11:00:00,108.69771
2011-08-21 12:00:00,110.0699
2011-08-21 13:00:00,112.29082
2011-08-21 14:00:00,109.567276
2011-08-21 15:00:00,109.287186
2011-08-21 16:00:00,107.17531
2011-08-21 17:00:00,106.36786
2011-08-21 18:00:00,107.41873
2011-08-21 19:00:00,106.67647
2011-08-21 20:00:00,107.13277
2011-08-21 21:00:00,107.13766
2011-08-21 22:00:00,107.40582
2011-08-21 23:00:00,104.364075
2011-08-22 00:00:00,95.48105
2011-08-22 01:00:00,94.43366
2011-08-22 02:00:00,104.71392
2011-08-22 03:00:00,107.29542
2011-08-22 04:00:00,98.56848
2011-08-22 05:00:00,103.26753
2011-08-22 06:00:00,101.16086
2011-08-22 07:00:00,100.67905
2011-08-22 08:00:00,100.68306
2011-08-22 09:00:00,100.8297
2011-08-22 10:00:00,104.68797
2011-08-22 11:00:00,108.2316
2011-08-22 12:00:00,110.27663
2011-08-22 13:00:00,109.7256
2011-08-22 14:00:00,110.076355
2011-08-22 15:00:00,108.69055
2011-08-22 16:00:00,110.08233
2011-08-22 17:00:00,109.74037
2011-08-22 18:00:00,110.273544
2011-08-22 19:00:00,109.49223
2011-08-22 20:00:00,107.35971
2011-08-22 21:00:00,108.777145
2011-08-22 22:00:00,108.28138
2011-08-22 23:00:00,103.72627
2011-08-23 00:00:00,106.32031
2011-08-23 01:00:00,101.02618
2011-08-23 02:00:00,97.69848
2011-08-23 03:00:00,98.90952
2011-08-23 04:00:00,98.12686
2011-08-23 05:00:00,97.06401
2011-08-23 06:00:00,97.06703
2011-08-23 07:00:00,101.88855
2011-08-23 08:00:00,99.02496
2011-08-23 09:00:00,102.93906
2011-08-23 10:00:00,111.54716
2011-08-23 11:00:00,110.73235
2011-08-23 12:00:00,107.76979
2011-08-23 13:00:00,113.52237
2011-08-23 14:00:00,114.17734
2011-08-23 15:00:00,107.599075
2011-08-23 16:00:00,112.72618
2011-08-23 17:00:00,107.60269
2011-08-23 18:00:00,110.06225
2011-08-23 19:00:00,100.99389
2011-08-23 20:00:00,99.465805
2011-08-23 21:00:00,97.23346
2011-08-23 22:00:00,99.41046
2011-08-23 23:00:00,101.085205
2011-08-24 00:00:00,100.23869
2011-08-24 01:00:00,101.092026
2011-08-24 02:00:00,99.73715
2011-08-24 03:00:00,99.68466
2011-08-24 04:00:00,89.77784
2011-08-24 05:00:00,89.7786
2011-08-24 06:00:00,86.46179
2011-08-24 07:00:00,98.33142
2011-08-24 08:00:00,96.41795
2011-08-24 09:00:00,98.43593
2011-08-24 10:00:00,103.43767
2011-08-24 11:00:00,103.72324
2011-08-24 12:00:00,104.69028
2011-08-24 13:00:00,109.64047
2011-08-24 14:00:00,109.641495
2011-08-24 15:00:00,111.46111
2011-08-24 16:00:00,108.215485
2011-08-24 17:00:00,107.29752
2011-08-24 18:00:00,104.6196
2011-08-24 19:00:00,104.620476
2011-08-24 20:00:00,103.51399
2011-08-24 21:00:00,104.93974
2011-08-24 22:00:00,105.236404
2011-08-24 23:00:00,101.436584
2011-08-25 00:00:00,95.19916
2011-08-25 01:00:00,106.87881
2011-08-25 02:00:00,106.88159
2011-08-25 03:00:00,95.19026
2011-08-25 04:00:00,102.49138
2011-08-25 05:00:00,103.90254
2011-08-25 06:00:00,99.33321
2011-08-25 07:00:00,103.109985
2011-08-25 08:00:00,101.288284
2011-08-25 09:00:00,102.631546
2011-08-25 10:00:00,105.5245
2011-08-25 11:00:00,102.420715
2011-08-25 12:00:00,102.421555
2011-08-25 13:00:00,96.56091
2011-08-25 14:00:00,101.87609
2011-08-25 15:00:00,102.37905
2011-08-25 16:00:00,97.26637
2011-08-25 17:00:00,97.26672
2011-08-25 18:00:00,102.99003
2011-08-25 19:00:00,104.1628
2011-08-25 20:00:00,101.50204
2011-08-25 21:00:00,99.01558
2011-08-25 22:00:00,66.102684
2011-08-25 23:00:00,60.555233
2011-08-26 00:00:00,53.33716
2011-08-26 01:00:00,29.611765
2011-08-26 02:00:00,16.780302
2011-08-26 03:00:00,16.371445
2011-08-26 04:00:00,15.869328
2011-08-26 05:00:00,18.820343
2011-08-26 06:00:00,15.873904
2011-08-26 07:00:00,16.558289
2011-08-26 08:00:00,17.775064
2011-08-26 09:00:00,18.065533
2011-08-26 10:00:00,17.553282
2011-08-26 11:00:00,24.584356
2011-08-26 12:00:00,23.53183
2011-08-26 13:00:00,27.012882
2011-08-26 14:00:00,27.256622
2011-08-26 15:00:00,27.670908
2011-08-26 16:00:00,27.279167
2011-08-26 17:00:00,20.289078
2011-08-26 18:00:00,21.349442
2011-08-26 19:00:00,16.849312
2011-08-26 20:00:00,17.012148
2011-08-26 21:00:00,16.806746
2011-08-26 22:00:00,16.852644
2011-08-26 23:00:00,17.176695
2011-08-27 00:00:00,20.944883
2011-08-27 01:00:00,21.16848
2011-08-27 02:00:00,21.345715
2011-08-27 03:00:00,22.518255
2011-08-27 04:00:00,22.516783
2011-08-27 05:00:00,22.630922
2011-08-27 06:00:00,22.632507
2011-08-27 07:00:00,23.05061
2011-08-27 08:00:00,22.741264
2011-08-27 09:00:00,22.923004
2011-08-27 10:00:00,23.653492
2011-08-27 11:00:00,21.35832
2011-08-27 12:00:00,22.79996
2011-08-27 13:00:00,21.888615
2011-08-27 14:00:00,23.027443
2011-08-27 15:00:00,23.029242
2011-08-27 16:00:00,22.875637
2011-08-27 17:00:00,25.105904
2011-08-28 07:00:00,20.341312
2011-08-28 08:00:00,20.82407
2011-08-28 09:00:00,17.273678
2011-08-28 10:00:00,24.769497
2011-08-28 11:00:00,24.581043
2011-08-28 12:00:00,26.615925
2011-08-28 13:00:00,28.549915
2011-08-28 14:00:00,27.092688
2011-08-28 15:00:00,27.921879
2011-08-28 16:00:00,28.903732
2011-08-28 17:00:00,30.557606
2011-08-28 18:00:00,29.439646
2011-08-28 19:00:00,29.32814
2011-08-28 20:00:00,28.924637
2011-08-28 21:00:00,20.407482
2011-08-28 22:00:00,18.264069
2011-08-28 23:00:00,16.890047
2011-08-29 00:00:00,17.86348
2011-08-29 01:00:00,19.237545
2011-08-29 02:00:00,19.349323
2011-08-29 03:00:00,19.242418
2011-08-29 04:00:00,17.08319
2011-08-29 05:00:00,17.760536
2011-08-29 06:00:00,17.738348
2011-08-29 07:00:00,17.48557
2011-08-29 08:00:00,18.151554
2011-08-29 09:00:00,18.671988
2011-08-29 10:00:00,20.27361
2011-08-29 11:00:00,19.644066
2011-08-29 12:00:00,21.56143
2011-08-29 13:00:00,28.532892
2011-08-29 14:00:00,25.4744
2011-08-29 15:00:00,25.751083
2011-08-29 16:00:00,25.698063
2011-08-29 17:00:00,23.195759
2011-08-29 18:00:00,21.332073
2011-08-29 19:00:00,21.337486
2011-08-29 20:00:00,18.979765
2011-08-29 21:00:00,18.876326
2011-08-29 22:00:00,19.074577
2011-08-29 23:00:00,18.433485
2011-08-30 00:00:00,17.575474
2011-08-30 01:00:00,17.840872
2011-08-30 02:00:00,17.0994
2011-08-30 03:00:00,16.72168
2011-08-30 04:00:00,16.448565
2011-08-30 05:00:00,16.48177
2011-08-30 06:00:00,17.142342
2011-08-30 07:00:00,17.178093
2011-08-30 08:00:00,18.45283
2011-08-30 09:00:00,17.862923
2011-08-30 10:00:00,26.152618
2011-08-30 11:00:00,28.022774
2011-08-30 12:00:00,25.933718
2011-08-30 13:00:00,28.200546
2011-08-30 14:00:00,29.332619
2011-08-30 15:00:00,26.711182
2011-08-30 16:00:00,28.849218
2011-08-30 17:00:00,26.882526
2011-08-30 18:00:00,22.655298
2011-08-30 19:00:00,18.901283
2011-08-30 20:00:00,19.343185
2011-08-30 21:00:00,18.311604
2011-08-30 22:00:00,18.64827
2011-08-30 23:00:00,18.67857
2011-08-31 00:00:00,19.54409
2011-08-31 01:00:00,19.57311
2011-08-31 02:00:00,17.541607
2011-08-31 03:00:00,17.780005
2011-08-31 04:00:00,17.77521
2011-08-31 05:00:00,16.660511
2011-08-31 06:00:00,17.149109
2011-08-31 07:00:00,18.04743
2011-08-31 08:00:00,19.454817
2011-08-31 09:00:00,19.889458
2011-08-31 10:00:00,22.691732
2011-08-31 11:00:00,24.059399
2011-08-31 12:00:00,24.32249
2011-08-31 13:00:00,28.0159
2011-08-31 14:00:00,27.996143
2011-08-31 15:00:00,28.064327
2011-08-31 16:00:00,24.877123
2011-08-31 17:00:00,24.481955
2011-08-31 18:00:00,27.615114
2011-08-31 19:00:00,28.408813
2011-08-31 20:00:00,24.07077
2011-08-31 21:00:00,23.478354
2011-08-31 22:00:00,25.77222
2011-08-31 23:00:00,33.19797
2011-09-20 00:00:00,64.68401
2011-09-20 01:00:00,99.30377
2011-09-20 02:00:00,109.66826
2011-09-20 03:00:00,121.72426
2011-09-20 04:00:00,126.13182
2011-09-20 05:00:00,121.22589
2011-09-20 06:00:00,123.919785
2011-09-20 07:00:00,125.93147
2011-09-20 08:00:00,106.8521
2011-09-20 09:00:00,107.36484
2011-09-20 10:00:00,120.62616
2011-09-20 11:00:00,122.05244
2011-09-20 12:00:00,119.23029
2011-09-20 13:00:00,119.82854
2011-09-20 14:00:00,137.42935
2011-09-20 15:00:00,156.85156
2011-09-20 16:00:00,152.3536
2011-09-20 17:00:00,160.50658
2011-09-20 18:00:00,161.36841
2011-09-20 19:00:00,139.61147
2011-09-20 20:00:00,127.01575
2011-09-20 21:00:00,127.49831
2011-09-20 22:00:00,128.0465
2011-09-20 23:00:00,128.25642
2011-09-21 00:00:00,131.55783
2011-09-21 01:00:00,129.85066
2011-09-21 02:00:00,130.26367
2011-09-21 03:00:00,133.08426
2011-09-21 04:00:00,134.74797
2011-09-21 05:00:00,134.83855
2011-09-21 06:00:00,132.867
2011-09-21 07:00:00,133.06503
2011-09-21 08:00:00,136.59912
2011-09-21 09:00:00,138.00653
2011-09-21 10:00:00,147.45032
2011-09-21 11:00:00,167.99872
2011-09-21 12:00:00,165.16043
2011-09-21 13:00:00,176.32434
2011-09-21 14:00:00,176.20259
2011-09-21 15:00:00,175.20787
2011-09-21 16:00:00,175.39372
2011-09-21 17:00:00,174.93436
2011-09-21 18:00:00,160.95767
2011-09-21 19:00:00,137.6633
2011-09-21 20:00:00,137.88536
2011-09-21 21:00:00,141.06331
2011-09-21 22:00:00,140.37987
2011-09-21 23:00:00,136.25371
2011-09-22 00:00:00,138.44212
2011-09-22 01:00:00,144.34668
2011-09-22 02:00:00,144.01358
2011-09-22 03:00:00,144.47467
2011-09-22 04:00:00,144.53162
2011-09-22 05:00:00,144.31268
2011-09-22 06:00:00,145.74042
2011-09-22 07:00:00,146.11539
2011-09-22 08:00:00,145.73447
2011-09-22 09:00:00,148.50223
2011-09-22 10:00:00,160.6661
2011-09-22 11:00:00,159.91347
2011-09-22 12:00:00,178.86752
2011-09-22 13:00:00,179.31621
2011-09-22 14:00:00,181.06758
2011-09-22 15:00:00,182.10835
2011-09-22 16:00:00,181.71109
2011-09-22 17:00:00,181.84354
2011-09-22 18:00:00,177.79498
2011-09-22 19:00:00,158.43817
2011-09-22 20:00:00,148.45432
2011-09-22 21:00:00,158.51378
2011-09-22 22:00:00,147.70432
2011-09-22 23:00:00,144.8682
2011-09-23 00:00:00,157.72287
2011-09-23 01:00:00,159.81729
2011-09-23 02:00:00,159.22995
2011-09-23 03:00:00,159.99716
2011-09-23 04:00:00,154.97234
2011-09-23 05:00:00,160.09235
2011-09-23 06:00:00,158.15298
2011-09-23 07:00:00,153.11894
2011-09-23 08:00:00,153.1477
2011-09-23 09:00:00,155.38792
2011-09-23 10:00:00,154.90607
2011-09-23 11:00:00,154.93414
2011-09-23 12:00:00,153.65845
2011-09-23 13:00:00,152.87929
2011-09-23 14:00:00,153.15457
2011-09-23 15:00:00,153.98239
2011-09-23 16:00:00,157.54904
2011-09-23 17:00:00,160.82994
2011-09-23 18:00:00,156.1373
2011-09-23 19:00:00,163.54166
2011-09-23 20:00:00,153.81259
2011-09-23 21:00:00,157.71088
2011-09-23 22:00:00,155.57411
2011-09-23 23:00:00,159.7064
2011-09-24 00:00:00,198.16455
2011-09-24 01:00:00,198.18245
2011-09-24 02:00:00,198.20427
2011-09-24 03:00:00,195.69878
2011-09-24 04:00:00,195.76099
2011-09-24 05:00:00,196.40692
2011-09-24 06:00:00,196.4256
2011-09-24 07:00:00,195.32239
2011-09-24 08:00:00,197.39774
2011-09-24 09:00:00,196.91888
2011-09-24 10:00:00,196.9368
2011-09-24 11:00:00,201.80048
2011-09-24 12:00:00,201.8177
2011-09-24 13:00:00,202.57507
2011-09-24 14:00:00,198.59213
2011-09-24 15:00:00,198.60902
2011-09-24 16:00:00,203.33525
2011-09-24 17:00:00,195.94312
2011-09-24 18:00:00,200.1962
2011-09-24 19:00:00,195.76935
2011-09-24 20:00:00,198.4183
2011-09-24 21:00:00,198.89218
2011-09-24 22:00:00,197.18289
2011-09-24 23:00:00,197.11572
2011-09-25 00:00:00,202.16014
2011-09-25 01:00:00,198.91718
2011-09-25 02:00:00,199.7102
2011-09-25 03:00:00,199.72229
2011-09-25 04:00:00,197.69974
2011-09-25 05:00:00,198.59537
2011-09-25 06:00:00,199.02234
2011-09-25 07:00:00,202.06316
2011-09-25 08:00:00,200.09941
2011-09-25 09:00:00,201.47215
2011-09-25 10:00:00,150.53856
2011-09-25 11:00:00,118.678474
2011-09-25 12:00:00,84.75235
2011-09-25 13:00:00,67.98093
2011-09-25 14:00:00,55.10872
2011-09-25 15:00:00,55.089546
2011-09-25 16:00:00,56.587822
2011-09-25 17:00:00,54.59307
2011-09-25 18:00:00,54.59662
2011-09-25 19:00:00,53.964375
2011-09-25 20:00:00,53.004562
2011-09-25 21:00:00,52.486
2011-09-25 22:00:00,52.279175
2011-09-25 23:00:00,53.899063
2011-09-26 00:00:00,52.752026
2011-09-26 01:00:00,52.119606
2011-09-26 02:00:00,52.124313
2011-09-26 03:00:00,52.762
2011-09-26 04:00:00,51.637276
2011-09-26 05:00:00,52.168373
2011-09-26 06:00:00,51.647137
2011-09-26 07:00:00,52.780334
2011-09-26 08:00:00,52.78118
2011-09-26 09:00:00,51.758358
2011-09-26 10:00:00,51.717033
2011-09-26 11:00:00,47.094536
2011-09-26 12:00:00,52.08618
2011-09-26 13:00:00,52.564133
2011-09-26 14:00:00,48.93313
2011-09-26 15:00:00,52.449577
2011-09-26 16:00:00,49.828575
2011-09-26 17:00:00,50.63627
2011-09-26 18:00:00,49.32659
2011-09-26 19:00:00,49.50039
2011-09-26 20:00:00,48.5792
2011-09-26 21:00:00,48.58539
2011-09-26 22:00:00,48.014786
2011-09-26 23:00:00,48.048454
2011-09-27 00:00:00,49.486565
2011-09-27 01:00:00,49.546837
2011-09-27 02:00:00,48.474953
2011-09-27 03:00:00,52.079865
2011-09-27 04:00:00,55.464413
2011-09-27 05:00:00,55.47243
2011-09-27 06:00:00,51.305542
2011-09-27 07:00:00,51.313614
2011-09-27 08:00:00,52.16327
2011-09-27 09:00:00,54.882164
2011-09-27 10:00:00,56.155876
2011-09-27 11:00:00,52.650356
2011-09-27 12:00:00,52.593918
2011-09-27 13:00:00,52.306763
2011-09-27 14:00:00,52.726894
2011-09-27 15:00:00,52.394924
2011-09-27 16:00:00,51.922596
2011-09-27 17:00:00,52.97058
2011-09-27 18:00:00,52.315895
2011-09-27 19:00:00,52.118523
2011-09-27 20:00:00,49.262646
2011-09-27 21:00:00,50.28547
2011-09-27 22:00:00,50.028522
2011-09-27 23:00:00,50.10004
2011-09-28 00:00:00,49.72071
2011-09-28 01:00:00,49.74166
2011-09-28 02:00:00,48.591846
2011-09-28 03:00:00,52.37053
2011-09-28 04:00:00,49.783646
2011-09-28 05:00:00,52.053513
2011-09-28 06:00:00,56.28592
2011-09-28 07:00:00,56.322487
2011-09-28 08:00:00,54.903793
2011-09-28 09:00:00,54.931633
2011-09-28 10:00:00,53.10456
