datetime,count
2011-07-24 00:00:00,229.15976
2011-07-24 01:00:00,226.50223
2011-07-24 02:00:00,227.86948
2011-07-24 03:00:00,227.89966
2011-07-24 04:00:00,226.56087
2011-07-24 05:00:00,226.38243
2011-07-24 06:00:00,228.53925
2011-07-24 07:00:00,229.31706
2011-07-24 08:00:00,230.37938
2011-07-24 09:00:00,230.85242
2011-07-24 10:00:00,234.05203
2011-07-24 11:00:00,234.0028
2011-07-24 12:00:00,233.82596
2011-07-24 13:00:00,235.63997
2011-07-24 14:00:00,233.85422
2011-07-24 15:00:00,234.54909
2011-07-24 16:00:00,234.55916
2011-07-24 17:00:00,236.3844
2011-07-24 18:00:00,234.34445
2011-07-24 19:00:00,235.49045
2011-07-24 20:00:00,229.828
2011-07-24 21:00:00,227.64703
2011-07-24 22:00:00,226.2982
2011-07-24 23:00:00,226.225
2011-07-25 00:00:00,184.48055
2011-07-25 01:00:00,183.05856
2011-07-25 02:00:00,178.58832
2011-07-25 03:00:00,180.13722
2011-07-25 04:00:00,182.33932
2011-07-25 05:00:00,182.34744
2011-07-25 06:00:00,176.69559
2011-07-25 07:00:00,178.79996
2011-07-25 08:00:00,183.83197
2011-07-25 09:00:00,195.28006
2011-07-25 10:00:00,190.40042
2011-07-25 11:00:00,193.42474
2011-07-25 12:00:00,193.43314
2011-07-25 13:00:00,183.10034
2011-07-25 14:00:00,177.94876
2011-07-25 15:00:00,186.05081
2011-07-25 16:00:00,181.81422
2011-07-25 17:00:00,176.82968
2011-07-25 18:00:00,185.66713
2011-07-25 19:00:00,183.65283
2011-07-25 20:00:00,176.17523
2011-07-25 21:00:00,179.36353
2011-07-25 22:00:00,126.9592
2011-07-25 23:00:00,92.53943
2011-07-26 00:00:00,49.414032
2011-07-26 01:00:00,20.841637
2011-07-26 02:00:00,10.000133
2011-07-26 03:00:00,9.619701
2011-07-26 04:00:00,9.343831
2011-07-26 05:00:00,10.141403
2011-07-26 06:00:00,10.388332
2011-07-26 07:00:00,9.911425
2011-07-26 08:00:00,11.094967
2011-07-26 09:00:00,15.264023
2011-07-26 10:00:00,16.876959
2011-07-26 11:00:00,25.189487
2011-07-26 12:00:00,29.061012
2011-07-26 13:00:00,17.992682
2011-07-26 14:00:00,20.318527
2011-07-26 15:00:00,23.337585
2011-07-26 16:00:00,23.195822
2011-07-26 17:00:00,22.3107
2011-07-26 18:00:00,16.872616
2011-07-26 19:00:00,14.766228
2011-07-26 20:00:00,12.745996
2011-07-26 21:00:00,13.027578
2011-07-26 22:00:00,12.866873
2011-07-26 23:00:00,11.504764
2011-07-27 00:00:00,11.4511
2011-07-27 01:00:00,12.629381
2011-07-27 02:00:00,11.501894
2011-07-27 03:00:00,10.519226
2011-07-27 04:00:00,12.29822
2011-07-27 05:00:00,11.23673
2011-07-27 06:00:00,11.055708
2011-07-27 07:00:00,14.146824
2011-07-27 08:00:00,14.127769
2011-07-27 09:00:00,14.74024
2011-07-27 10:00:00,13.942059
2011-07-27 11:00:00,17.701132
2011-07-27 12:00:00,15.999973
2011-07-27 13:00:00,14.389408
2011-07-27 14:00:00,20.169806
2011-07-27 15:00:00,25.502659
2011-07-27 16:00:00,26.049301
2011-07-27 17:00:00,23.791138
2011-07-27 18:00:00,24.152054
2011-07-27 19:00:00,21.123857
2011-07-27 20:00:00,13.89758
2011-07-27 21:00:00,12.201571
2011-07-27 22:00:00,11.687052
2011-07-27 23:00:00,9.881162
2011-07-28 00:00:00,11.3646
2011-07-28 01:00:00,10.992178
2011-07-28 02:00:00,10.011724
2011-07-28 03:00:00,9.909521
2011-07-28 04:00:00,9.810384
2011-07-28 05:00:00,9.364575
2011-07-28 06:00:00,7.880486
2011-07-28 07:00:00,9.2800255
2011-07-28 08:00:00,10.157047
2011-07-28 09:00:00,10.394428
2011-07-28 10:00:00,13.010899
2011-07-28 11:00:00,9.3550005
2011-07-28 12:00:00,15.280936
2011-07-28 13:00:00,17.23307
2011-07-28 14:00:00,12.732817
2011-07-28 15:00:00,9.501322
2011-07-28 16:00:00,14.217485
2011-07-28 17:00:00,13.2695875
2011-07-28 18:00:00,9.430849
2011-07-28 19:00:00,13.544657
2011-07-28 20:00:00,11.596241
2011-07-28 21:00:00,13.1559105
2011-07-28 22:00:00,11.305128
2011-07-28 23:00:00,12.828682
2011-07-29 00:00:00,9.961878
2011-07-29 01:00:00,10.169192
2011-07-29 02:00:00,10.901136
2011-07-29 03:00:00,10.898966
2011-07-29 04:00:00,11.270742
2011-07-29 05:00:00,11.811123
2011-07-29 06:00:00,15.904064
2011-07-29 07:00:00,14.331423
2011-07-29 08:00:00,19.207169
2011-07-29 09:00:00,21.81066
2011-07-29 10:00:00,15.874833
2011-07-29 11:00:00,18.103346
2011-07-29 12:00:00,14.624469
2011-07-29 13:00:00,24.291325
2011-07-29 14:00:00,16.300142
2011-07-29 15:00:00,16.056826
2011-07-29 16:00:00,12.624559
2011-07-29 17:00:00,14.6379595
2011-07-29 18:00:00,17.664402
2011-07-29 19:00:00,16.27039
2011-07-29 20:00:00,25.03598
2011-07-29 21:00:00,19.87122
2011-07-29 22:00:00,19.203566
2011-07-29 23:00:00,12.440411
2011-07-30 00:00:00,17.25072
2011-07-30 01:00:00,18.732708
2011-07-30 02:00:00,18.43358
2011-07-30 03:00:00,14.379776
2011-07-30 04:00:00,12.381972
2011-07-30 05:00:00,12.781343
2011-07-30 06:00:00,12.723636
2011-07-30 07:00:00,15.746874
2011-07-30 08:00:00,18.233212
2011-07-30 09:00:00,18.549406
2011-07-30 10:00:00,20.075928
2011-07-30 11:00:00,21.932533
2011-07-30 12:00:00,22.30196
2011-07-30 13:00:00,27.327986
2011-07-30 14:00:00,27.875565
2011-07-30 15:00:00,24.28244
2011-07-30 16:00:00,23.268576
2011-07-30 17:00:00,23.0942
2011-07-30 18:00:00,23.574894
2011-07-30 19:00:00,17.625622
2011-07-30 20:00:00,19.772518
2011-07-30 21:00:00,19.603775
2011-07-30 22:00:00,17.761158
2011-07-30 23:00:00,19.037838
2011-07-31 00:00:00,19.078392
2011-07-31 01:00:00,16.379028
2011-07-31 02:00:00,14.864752
2011-07-31 03:00:00,15.508281
2011-07-31 04:00:00,12.7927475
2011-07-31 05:00:00,12.73082
2011-07-31 06:00:00,15.181829
2011-07-31 07:00:00,17.531357
2011-07-31 08:00:00,18.994524
2011-07-31 09:00:00,23.967354
2011-07-31 10:00:00,23.946976
2011-07-31 11:00:00,25.332214
2011-07-31 12:00:00,26.432087
2011-07-31 13:00:00,26.697922
2011-07-31 14:00:00,26.94043
2011-07-31 15:00:00,26.616615
2011-07-31 16:00:00,27.24274
2011-07-31 17:00:00,28.836685
2011-07-31 18:00:00,26.240288
2011-07-31 19:00:00,22.328693
2011-07-31 20:00:00,22.713333
2011-07-31 21:00:00,22.803617
2011-07-31 22:00:00,20.109526
2011-07-31 23:00:00,23.559551
2011-08-20 00:00:00,95.0466
2011-08-20 01:00:00,94.747406
2011-08-20 02:00:00,94.9639
2011-08-20 03:00:00,95.11488
2011-08-20 04:00:00,99.89081
2011-08-20 05:00:00,95.98923
2011-08-20 06:00:00,101.44585
2011-08-20 07:00:00,95.46881
2011-08-20 08:00:00,101.13783
2011-08-20 09:00:00,102.318985
2011-08-20 10:00:00,103.638145
2011-08-20 11:00:00,103.81221
2011-08-20 12:00:00,104.54649
2011-08-20 13:00:00,105.23819
2011-08-20 14:00:00,106.75121
2011-08-20 15:00:00,106.586075
2011-08-20 16:00:00,105.92396
2011-08-20 17:00:00,107.26047
2011-08-20 18:00:00,106.837585
2011-08-20 19:00:00,104.7965
2011-08-20 20:00:00,105.30092
2011-08-20 21:00:00,105.4929
2011-08-20 22:00:00,105.70936
2011-08-20 23:00:00,103.160934
2011-08-21 00:00:00,104.7173
2011-08-21 01:00:00,105.832886
2011-08-21 02:00:00,104.59685
2011-08-21 03:00:00,106.90431
2011-08-21 04:00:00,107.605545
2011-08-21 05:00:00,107.407394
2011-08-21 06:00:00,106.9973
2011-08-21 07:00:00,106.992676
2011-08-21 08:00:00,107.44062
2011-08-21 09:00:00,105.91849
2011-08-21 10:00:00,106.98724
2011-08-21 11:00:00,108.69771
2011-08-21 12:00:00,110.0699
2011-08-21 13:00:00,112.29081
2011-08-21 14:00:00,109.567276
2011-08-21 15:00:00,109.287186
2011-08-21 16:00:00,107.17531
2011-08-21 17:00:00,106.36786
2011-08-21 18:00:00,107.41873
2011-08-21 19:00:00,106.67647
2011-08-21 20:00:00,107.13277
2011-08-21 21:00:00,107.13766
2011-08-21 22:00:00,107.40582
2011-08-21 23:00:00,104.364075
2011-08-22 00:00:00,95.48103
2011-08-22 01:00:00,94.43367
2011-08-22 02:00:00,104.71391
2011-08-22 03:00:00,107.29542
2011-08-22 04:00:00,98.56849
2011-08-22 05:00:00,103.26753
2011-08-22 06:00:00,101.16086
2011-08-22 07:00:00,100.67904
2011-08-22 08:00:00,100.68306
2011-08-22 09:00:00,100.8297
2011-08-22 10:00:00,104.68797
2011-08-22 11:00:00,108.2316
2011-08-22 12:00:00,110.276634
2011-08-22 13:00:00,109.7256
2011-08-22 14:00:00,110.07636
2011-08-22 15:00:00,108.69055
2011-08-22 16:00:00,110.08233
2011-08-22 17:00:00,109.74037
2011-08-22 18:00:00,110.273544
2011-08-22 19:00:00,109.49225
2011-08-22 20:00:00,107.3597
2011-08-22 21:00:00,108.777145
2011-08-22 22:00:00,108.28138
2011-08-22 23:00:00,103.72627
2011-08-23 00:00:00,106.32032
2011-08-23 01:00:00,101.02617
2011-08-23 02:00:00,97.69848
2011-08-23 03:00:00,98.909515
2011-08-23 04:00:00,98.12686
2011-08-23 05:00:00,97.06402
2011-08-23 06:00:00,97.06703
2011-08-23 07:00:00,101.88855
2011-08-23 08:00:00,99.024956
2011-08-23 09:00:00,102.93906
2011-08-23 10:00:00,111.547165
2011-08-23 11:00:00,110.73235
2011-08-23 12:00:00,107.76979
2011-08-23 13:00:00,113.52237
2011-08-23 14:00:00,114.17734
2011-08-23 15:00:00,107.59907
2011-08-23 16:00:00,112.72618
2011-08-23 17:00:00,107.602684
2011-08-23 18:00:00,110.062256
2011-08-23 19:00:00,100.99389
2011-08-23 20:00:00,99.46581
2011-08-23 21:00:00,97.23346
2011-08-23 22:00:00,99.41046
2011-08-23 23:00:00,101.085205
2011-08-24 00:00:00,100.23869
2011-08-24 01:00:00,101.092026
2011-08-24 02:00:00,99.73714
2011-08-24 03:00:00,99.684654
2011-08-24 04:00:00,89.77783
2011-08-24 05:00:00,89.7786
2011-08-24 06:00:00,86.46179
2011-08-24 07:00:00,98.33142
2011-08-24 08:00:00,96.41795
2011-08-24 09:00:00,98.435936
2011-08-24 10:00:00,103.43767
2011-08-24 11:00:00,103.72324
2011-08-24 12:00:00,104.69028
2011-08-24 13:00:00,109.64047
2011-08-24 14:00:00,109.641495
2011-08-24 15:00:00,111.46111
2011-08-24 16:00:00,108.215485
2011-08-24 17:00:00,107.297516
2011-08-24 18:00:00,104.6196
2011-08-24 19:00:00,104.620476
2011-08-24 20:00:00,103.51399
2011-08-24 21:00:00,104.93974
2011-08-24 22:00:00,105.236404
2011-08-24 23:00:00,101.436584
2011-08-25 00:00:00,95.199165
2011-08-25 01:00:00,106.87881
2011-08-25 02:00:00,106.88159
2011-08-25 03:00:00,95.19026
2011-08-25 04:00:00,102.49139
2011-08-25 05:00:00,103.90255
2011-08-25 06:00:00,99.33321
2011-08-25 07:00:00,103.109985
2011-08-25 08:00:00,101.288284
2011-08-25 09:00:00,102.631546
2011-08-25 10:00:00,105.5245
2011-08-25 11:00:00,102.420715
2011-08-25 12:00:00,102.42155
2011-08-25 13:00:00,96.56091
2011-08-25 14:00:00,101.8761
2011-08-25 15:00:00,102.37904
2011-08-25 16:00:00,97.26637
2011-08-25 17:00:00,97.26672
2011-08-25 18:00:00,102.99002
2011-08-25 19:00:00,104.1628
2011-08-25 20:00:00,101.50204
2011-08-25 21:00:00,99.01558
2011-08-25 22:00:00,66.10268
2011-08-25 23:00:00,60.555233
2011-08-26 00:00:00,53.33716
2011-08-26 01:00:00,29.611767
2011-08-26 02:00:00,16.780302
2011-08-26 03:00:00,16.371445
2011-08-26 04:00:00,15.869329
2011-08-26 05:00:00,18.820343
2011-08-26 06:00:00,15.873903
2011-08-26 07:00:00,16.55829
2011-08-26 08:00:00,17.775063
2011-08-26 09:00:00,18.065533
2011-08-26 10:00:00,17.553284
2011-08-26 11:00:00,24.584358
2011-08-26 12:00:00,23.53183
2011-08-26 13:00:00,27.012882
2011-08-26 14:00:00,27.256618
2011-08-26 15:00:00,27.67091
2011-08-26 16:00:00,27.279167
2011-08-26 17:00:00,20.28908
2011-08-26 18:00:00,21.349442
2011-08-26 19:00:00,16.849312
2011-08-26 20:00:00,17.01215
2011-08-26 21:00:00,16.806744
2011-08-26 22:00:00,16.852644
2011-08-26 23:00:00,17.176693
2011-08-27 00:00:00,20.944881
2011-08-27 01:00:00,21.16848
2011-08-27 02:00:00,21.345716
2011-08-27 03:00:00,22.518257
2011-08-27 04:00:00,22.516783
2011-08-27 05:00:00,22.63092
2011-08-27 06:00:00,22.632504
2011-08-27 07:00:00,23.05061
2011-08-27 08:00:00,22.741262
2011-08-27 09:00:00,22.923
2011-08-27 10:00:00,23.653492
2011-08-27 11:00:00,21.358322
2011-08-27 12:00:00,22.799957
2011-08-27 13:00:00,21.888617
2011-08-27 14:00:00,23.027443
2011-08-27 15:00:00,23.029242
2011-08-27 16:00:00,22.875633
2011-08-27 17:00:00,25.1059
2011-08-28 07:00:00,20.341312
2011-08-28 08:00:00,20.82407
2011-08-28 09:00:00,17.273678
2011-08-28 10:00:00,24.769497
2011-08-28 11:00:00,24.581043
2011-08-28 12:00:00,26.615929
2011-08-28 13:00:00,28.549913
2011-08-28 14:00:00,27.092686
2011-08-28 15:00:00,27.92188
2011-08-28 16:00:00,28.903732
2011-08-28 17:00:00,30.557606
2011-08-28 18:00:00,29.439648
2011-08-28 19:00:00,29.32814
2011-08-28 20:00:00,28.924637
2011-08-28 21:00:00,20.407482
2011-08-28 22:00:00,18.26407
2011-08-28 23:00:00,16.890047
2011-08-29 00:00:00,17.86348
2011-08-29 01:00:00,19.237549
2011-08-29 02:00:00,19.349325
2011-08-29 03:00:00,19.242418
2011-08-29 04:00:00,17.083193
2011-08-29 05:00:00,17.760536
2011-08-29 06:00:00,17.738348
2011-08-29 07:00:00,17.48557
2011-08-29 08:00:00,18.151554
2011-08-29 09:00:00,18.67199
2011-08-29 10:00:00,20.273607
2011-08-29 11:00:00,19.644066
2011-08-29 12:00:00,21.561428
2011-08-29 13:00:00,28.532896
2011-08-29 14:00:00,25.474403
2011-08-29 15:00:00,25.751085
2011-08-29 16:00:00,25.69806
2011-08-29 17:00:00,23.195759
2011-08-29 18:00:00,21.332073
2011-08-29 19:00:00,21.337486
2011-08-29 20:00:00,18.979767
2011-08-29 21:00:00,18.876328
2011-08-29 22:00:00,19.074577
2011-08-29 23:00:00,18.433487
2011-08-30 00:00:00,17.575474
2011-08-30 01:00:00,17.840874
2011-08-30 02:00:00,17.099403
2011-08-30 03:00:00,16.721684
2011-08-30 04:00:00,16.448566
2011-08-30 05:00:00,16.48177
2011-08-30 06:00:00,17.142342
2011-08-30 07:00:00,17.178097
2011-08-30 08:00:00,18.45283
2011-08-30 09:00:00,17.862925
2011-08-30 10:00:00,26.152615
2011-08-30 11:00:00,28.022778
2011-08-30 12:00:00,25.933716
2011-08-30 13:00:00,28.200542
2011-08-30 14:00:00,29.332619
2011-08-30 15:00:00,26.711178
2011-08-30 16:00:00,28.849218
2011-08-30 17:00:00,26.882528
2011-08-30 18:00:00,22.655296
2011-08-30 19:00:00,18.901283
2011-08-30 20:00:00,19.343184
2011-08-30 21:00:00,18.311605
2011-08-30 22:00:00,18.64827
2011-08-30 23:00:00,18.678572
2011-08-31 00:00:00,19.54409
2011-08-31 01:00:00,19.573112
2011-08-31 02:00:00,17.541607
2011-08-31 03:00:00,17.780006
2011-08-31 04:00:00,17.77521
2011-08-31 05:00:00,16.660511
2011-08-31 06:00:00,17.149109
2011-08-31 07:00:00,18.047432
2011-08-31 08:00:00,19.454819
2011-08-31 09:00:00,19.889458
2011-08-31 10:00:00,22.691732
2011-08-31 11:00:00,24.059399
2011-08-31 12:00:00,24.322487
2011-08-31 13:00:00,28.015896
2011-08-31 14:00:00,27.996143
2011-08-31 15:00:00,28.064327
2011-08-31 16:00:00,24.877125
2011-08-31 17:00:00,24.481956
2011-08-31 18:00:00,27.61511
2011-08-31 19:00:00,28.408813
2011-08-31 20:00:00,24.07077
2011-08-31 21:00:00,23.478352
2011-08-31 22:00:00,25.77222
2011-08-31 23:00:00,33.19797
2011-09-20 00:00:00,64.68401
2011-09-20 01:00:00,99.30377
2011-09-20 02:00:00,109.66827
2011-09-20 03:00:00,121.72426
2011-09-20 04:00:00,126.13182
2011-09-20 05:00:00,121.22589
2011-09-20 06:00:00,123.919785
2011-09-20 07:00:00,125.93147
2011-09-20 08:00:00,106.8521
2011-09-20 09:00:00,107.36483
2011-09-20 10:00:00,120.62616
2011-09-20 11:00:00,122.05243
2011-09-20 12:00:00,119.23029
2011-09-20 13:00:00,119.828545
2011-09-20 14:00:00,137.42935
2011-09-20 15:00:00,156.85156
2011-09-20 16:00:00,152.3536
2011-09-20 17:00:00,160.50656
2011-09-20 18:00:00,161.36841
2011-09-20 19:00:00,139.61147
2011-09-20 20:00:00,127.01575
2011-09-20 21:00:00,127.49831
2011-09-20 22:00:00,128.04651
2011-09-20 23:00:00,128.25642
2011-09-21 00:00:00,131.55783
2011-09-21 01:00:00,129.85066
2011-09-21 02:00:00,130.26367
2011-09-21 03:00:00,133.08426
2011-09-21 04:00:00,134.74797
2011-09-21 05:00:00,134.83856
2011-09-21 06:00:00,132.867
2011-09-21 07:00:00,133.06503
2011-09-21 08:00:00,136.59912
2011-09-21 09:00:00,138.00653
2011-09-21 10:00:00,147.45032
2011-09-21 11:00:00,167.99872
2011-09-21 12:00:00,165.16042
2011-09-21 13:00:00,176.32434
2011-09-21 14:00:00,176.2026
2011-09-21 15:00:00,175.20787
2011-09-21 16:00:00,175.39372
2011-09-21 17:00:00,174.93436
2011-09-21 18:00:00,160.95767
2011-09-21 19:00:00,137.6633
2011-09-21 20:00:00,137.88535
2011-09-21 21:00:00,141.06331
2011-09-21 22:00:00,140.37987
2011-09-21 23:00:00,136.25372
2011-09-22 00:00:00,138.44212
2011-09-22 01:00:00,144.34668
2011-09-22 02:00:00,144.01358
2011-09-22 03:00:00,144.47467
2011-09-22 04:00:00,144.53162
2011-09-22 05:00:00,144.31268
2011-09-22 06:00:00,145.74042
2011-09-22 07:00:00,146.11539
2011-09-22 08:00:00,145.73447
2011-09-22 09:00:00,148.50223
2011-09-22 10:00:00,160.6661
2011-09-22 11:00:00,159.91348
2011-09-22 12:00:00,178.86751
2011-09-22 13:00:00,179.31621
2011-09-22 14:00:00,181.06758
2011-09-22 15:00:00,182.10835
2011-09-22 16:00:00,181.71109
2011-09-22 17:00:00,181.84354
2011-09-22 18:00:00,177.79498
2011-09-22 19:00:00,158.43817
2011-09-22 20:00:00,148.45432
2011-09-22 21:00:00,158.51376
2011-09-22 22:00:00,147.70432
2011-09-22 23:00:00,144.8682
2011-09-23 00:00:00,157.72287
2011-09-23 01:00:00,159.81729
2011-09-23 02:00:00,159.22995
2011-09-23 03:00:00,159.99716
2011-09-23 04:00:00,154.97235
2011-09-23 05:00:00,160.09235
2011-09-23 06:00:00,158.15298
2011-09-23 07:00:00,153.11893
2011-09-23 08:00:00,153.1477
2011-09-23 09:00:00,155.38794
2011-09-23 10:00:00,154.90607
2011-09-23 11:00:00,154.93414
2011-09-23 12:00:00,153.65845
2011-09-23 13:00:00,152.87929
2011-09-23 14:00:00,153.15457
2011-09-23 15:00:00,153.98239
2011-09-23 16:00:00,157.54903
2011-09-23 17:00:00,160.82993
2011-09-23 18:00:00,156.1373
2011-09-23 19:00:00,163.54166
2011-09-23 20:00:00,153.8126
2011-09-23 21:00:00,157.71088
2011-09-23 22:00:00,155.5741
2011-09-23 23:00:00,159.7064
2011-09-24 00:00:00,198.16455
2011-09-24 01:00:00,198.18245
2011-09-24 02:00:00,198.20425
2011-09-24 03:00:00,195.69878
2011-09-24 04:00:00,195.76099
2011-09-24 05:00:00,196.40692
2011-09-24 06:00:00,196.4256
2011-09-24 07:00:00,195.32239
2011-09-24 08:00:00,197.39774
2011-09-24 09:00:00,196.91888
2011-09-24 10:00:00,196.9368
2011-09-24 11:00:00,201.80048
2011-09-24 12:00:00,201.81772
2011-09-24 13:00:00,202.57507
2011-09-24 14:00:00,198.59213
2011-09-24 15:00:00,198.60902
2011-09-24 16:00:00,203.33527
2011-09-24 17:00:00,195.94312
2011-09-24 18:00:00,200.1962
2011-09-24 19:00:00,195.76936
2011-09-24 20:00:00,198.4183
2011-09-24 21:00:00,198.89218
2011-09-24 22:00:00,197.18289
2011-09-24 23:00:00,197.11572
2011-09-25 00:00:00,202.16013
2011-09-25 01:00:00,198.9172
2011-09-25 02:00:00,199.7102
2011-09-25 03:00:00,199.72229
2011-09-25 04:00:00,197.69974
2011-09-25 05:00:00,198.59537
2011-09-25 06:00:00,199.02234
2011-09-25 07:00:00,202.06317
2011-09-25 08:00:00,200.09941
2011-09-25 09:00:00,201.47215
2011-09-25 10:00:00,150.53856
2011-09-25 11:00:00,118.678474
2011-09-25 12:00:00,84.75235
2011-09-25 13:00:00,67.98093
2011-09-25 14:00:00,55.10872
2011-09-25 15:00:00,55.08955
2011-09-25 16:00:00,56.587826
2011-09-25 17:00:00,54.59307
2011-09-25 18:00:00,54.59662
2011-09-25 19:00:00,53.964375
2011-09-25 20:00:00,53.004562
2011-09-25 21:00:00,52.485996
2011-09-25 22:00:00,52.279175
2011-09-25 23:00:00,53.899055
2011-09-26 00:00:00,52.75203
2011-09-26 01:00:00,52.11961
2011-09-26 02:00:00,52.12431
2011-09-26 03:00:00,52.76201
2011-09-26 04:00:00,51.637283
2011-09-26 05:00:00,52.16837
2011-09-26 06:00:00,51.64714
2011-09-26 07:00:00,52.780334
2011-09-26 08:00:00,52.78118
2011-09-26 09:00:00,51.758354
2011-09-26 10:00:00,51.71703
2011-09-26 11:00:00,47.09453
2011-09-26 12:00:00,52.08618
2011-09-26 13:00:00,52.564133
2011-09-26 14:00:00,48.93313
2011-09-26 15:00:00,52.449585
2011-09-26 16:00:00,49.828575
2011-09-26 17:00:00,50.63627
2011-09-26 18:00:00,49.32659
2011-09-26 19:00:00,49.50038
2011-09-26 20:00:00,48.5792
2011-09-26 21:00:00,48.58539
2011-09-26 22:00:00,48.014786
2011-09-26 23:00:00,48.048454
2011-09-27 00:00:00,49.486565
2011-09-27 01:00:00,49.546833
2011-09-27 02:00:00,48.474953
2011-09-27 03:00:00,52.079865
2011-09-27 04:00:00,55.464413
2011-09-27 05:00:00,55.47243
2011-09-27 06:00:00,51.305534
2011-09-27 07:00:00,51.313614
2011-09-27 08:00:00,52.16327
2011-09-27 09:00:00,54.882164
2011-09-27 10:00:00,56.15588
2011-09-27 11:00:00,52.650356
2011-09-27 12:00:00,52.593918
2011-09-27 13:00:00,52.306763
2011-09-27 14:00:00,52.72689
2011-09-27 15:00:00,52.394924
2011-09-27 16:00:00,51.9226
2011-09-27 17:00:00,52.970585
2011-09-27 18:00:00,52.315895
2011-09-27 19:00:00,52.118523
2011-09-27 20:00:00,49.26265
2011-09-27 21:00:00,50.28547
2011-09-27 22:00:00,50.028522
2011-09-27 23:00:00,50.10004
2011-09-28 00:00:00,49.72072
2011-09-28 01:00:00,49.74166
2011-09-28 02:00:00,48.591846
2011-09-28 03:00:00,52.37052
2011-09-28 04:00:00,49.783646
2011-09-28 05:00:00,52.053513
2011-09-28 06:00:00,56.28592
2011-09-28 07:00:00,56.32249
2011-09-28 08:00:00,54.903797
2011-09-28 09:00:00,54.931633
2011-09-28 10:00:00,53.104565
2011-09-28 11:00:00,53.434532
2011-09-28 12:00:00,54.136963
2011-09-28 13:00:00,49.914776
2011-09-28 14:00:00,52.374725
2011-09-28 15:00:00,51.50631
2011-09-28 16:00:00,50.05768
2011-09-28 17:00:00,50.479225
2011-09-28 18:00:00,56.4205
2011-09-28 19:00:00,56.426308
2011-09-28 20:00:00,55.928738
2011-09-28 21:00:00,56.442825
2011-09-28 22:00:00,51.0928
2011-09-28 23:00:00,48.68017
2011-09-29 00:00:00,47.953056
2011-09-29 01:00:00,53.88149
2011-09-29 02:00:00,53.93928
2011-09-29 03:00:00,53.508476
2011-09-29 04:00:00,54.857437
2011-09-29 05:00:00,55.418453
2011-09-29 06:00:00,54.89513
2011-09-29 07:00:00,51.216457
2011-09-29 08:00:00,52.063965
2011-09-29 09:00:00,49.300392
2011-09-29 10:00:00,50.000256
2011-09-29 11:00:00,50.331947
2011-09-29 12:00:00,52.303223
2011-09-29 13:00:00,50.614693
2011-09-29 14:00:00,55.233376
2011-09-29 15:00:00,54.998154
2011-09-29 16:00:00,55.873375
2011-09-29 17:00:00,55.1265
2011-09-29 18:00:00,59.28453
2011-09-29 19:00:00,55.458084
2011-09-29 20:00:00,56.505096
2011-09-29 21:00:00,53.21573
2011-09-29 22:00:00,48.480797
2011-09-29 23:00:00,50.443565
2011-09-30 00:00:00,52.04931
2011-09-30 01:00:00,51.65799
2011-09-30 02:00:00,52.353035
2011-09-30 03:00:00,52.487267
2011-09-30 04:00:00,53.277542
2011-09-30 05:00:00,53.594013
2011-09-30 06:00:00,54.24731
2011-09-30 07:00:00,54.56347
2011-09-30 08:00:00,53.652054
2011-09-30 09:00:00,54.592415
2011-09-30 10:00:00,55.880527
2011-09-30 11:00:00,61.641342
2011-09-30 12:00:00,59.55302
2011-09-30 13:00:00,62.699764
2011-09-30 14:00:00,63.703857
2011-09-30 15:00:00,63.06113
2011-09-30 16:00:00,65.71862
2011-09-30 17:00:00,67.25929
2011-09-30 18:00:00,67.68678
2011-09-30 19:00:00,67.78602
2011-09-30 20:00:00,70.85941
2011-09-30 21:00:00,80.29661
2011-09-30 22:00:00,91.13571
2011-09-30 23:00:00,118.90321
2011-10-20 00:00:00,61.973923
2011-10-20 01:00:00,88.602684
2011-10-20 02:00:00,92.18718
2011-10-20 03:00:00,95.005936
2011-10-20 04:00:00,96.92389
2011-10-20 05:00:00,97.879074
2011-10-20 06:00:00,96.68732
2011-10-20 07:00:00,98.94221
2011-10-20 08:00:00,108.20089
2011-10-20 09:00:00,109.298676
2011-10-20 10:00:00,112.34221
2011-10-20 11:00:00,116.412445
2011-10-20 12:00:00,117.151344
2011-10-20 13:00:00,115.75147
2011-10-20 14:00:00,120.48303
2011-10-20 15:00:00,117.85635
2011-10-20 16:00:00,118.95581
2011-10-20 17:00:00,118.51936
2011-10-20 18:00:00,116.92543
2011-10-20 19:00:00,116.120316
2011-10-20 20:00:00,118.391266
2011-10-20 21:00:00,114.30478
2011-10-20 22:00:00,114.886856
2011-10-20 23:00:00,115.28403
2011-10-21 00:00:00,108.80728
2011-10-21 01:00:00,108.93735
2011-10-21 02:00:00,99.991684
2011-10-21 03:00:00,97.8273
2011-10-21 04:00:00,99.59635
2011-10-21 05:00:00,96.4365
2011-10-21 06:00:00,99.85309
2011-10-21 07:00:00,99.96919
2011-10-21 08:00:00,104.83827
2011-10-21 09:00:00,121.22096
2011-10-21 10:00:00,116.44887
2011-10-21 11:00:00,120.919075
2011-10-21 12:00:00,120.55
2011-10-21 13:00:00,116.79111
2011-10-21 14:00:00,121.0842
2011-10-21 15:00:00,121.05977
2011-10-21 16:00:00,120.43459
2011-10-21 17:00:00,121.102936
2011-10-21 18:00:00,118.31309
2011-10-21 19:00:00,121.20236
2011-10-21 20:00:00,118.105
2011-10-21 21:00:00,114.65541
