datetime,count
2011-07-20 07:00:00,294.48605
2011-07-20 08:00:00,439.12244
2011-07-20 09:00:00,201.30835
2011-07-20 10:00:00,120.91613
2011-07-20 11:00:00,131.30254
2011-07-20 12:00:00,156.75363
2011-07-20 13:00:00,161.10054
2011-07-20 14:00:00,154.50912
2011-07-20 15:00:00,159.21298
2011-07-20 16:00:00,240.56804
2011-07-20 17:00:00,519.69696
2011-07-20 18:00:00,512.6466
2011-07-20 19:00:00,362.22235
2011-07-20 20:00:00,278.7577
2011-07-20 21:00:00,234.56885
2011-07-20 22:00:00,154.36058
2011-07-20 23:00:00,96.075294
2011-07-21 00:00:00,46.707733
2011-07-21 01:00:00,18.329441
2011-07-21 02:00:00,10.666135
2011-07-21 03:00:00,8.029103
2011-07-21 04:00:00,10.541419
2011-07-21 05:00:00,27.587303
2011-07-21 06:00:00,114.90502
2011-07-21 07:00:00,299.73483
2011-07-21 08:00:00,432.13654
2011-07-21 09:00:00,181.79082
2011-07-21 10:00:00,115.26506
2011-07-21 11:00:00,135.94363
2011-07-21 12:00:00,167.57141
2011-07-21 13:00:00,162.28433
2011-07-21 14:00:00,160.97964
2011-07-21 15:00:00,157.25696
2011-07-21 16:00:00,237.86145
2011-07-21 17:00:00,470.33316
2011-07-21 18:00:00,454.22562
2011-07-21 19:00:00,312.0201
2011-07-21 20:00:00,268.93655
2011-07-21 21:00:00,217.30173
2011-07-21 22:00:00,174.22285
2011-07-21 23:00:00,122.11253
2011-07-22 00:00:00,64.80615
2011-07-22 01:00:00,28.123766
2011-07-22 02:00:00,24.567179
2011-07-22 03:00:00,10.012056
2011-07-22 04:00:00,12.334037
2011-07-22 05:00:00,29.075365
2011-07-22 06:00:00,115.80476
2011-07-22 07:00:00,283.64005
2011-07-22 08:00:00,415.04105
2011-07-22 09:00:00,201.67523
2011-07-22 10:00:00,137.112
2011-07-22 11:00:00,157.76271
2011-07-22 12:00:00,188.80688
2011-07-22 13:00:00,188.83679
2011-07-22 14:00:00,173.89687
2011-07-22 15:00:00,186.01558
2011-07-22 16:00:00,243.83731
2011-07-22 17:00:00,459.57245
2011-07-22 18:00:00,423.22964
2011-07-22 19:00:00,321.763
2011-07-22 20:00:00,254.93109
2011-07-22 21:00:00,225.20692
2011-07-22 22:00:00,184.99806
2011-07-22 23:00:00,150.40427
2011-07-23 00:00:00,114.319984
2011-07-23 01:00:00,95.18244
2011-07-23 02:00:00,71.939255
2011-07-23 03:00:00,42.534634
2011-07-23 04:00:00,18.340418
2011-07-23 05:00:00,22.908253
2011-07-23 06:00:00,41.98235
2011-07-23 07:00:00,78.28281
2011-07-23 08:00:00,135.56238
2011-07-23 09:00:00,204.73865
2011-07-23 10:00:00,271.9698
2011-07-23 11:00:00,312.5162
2011-07-23 12:00:00,324.42
2011-07-23 13:00:00,308.66577
2011-07-23 14:00:00,293.9144
2011-07-23 15:00:00,278.6436
2011-07-23 16:00:00,291.6704
2011-07-23 17:00:00,304.78955
2011-07-23 18:00:00,306.4545
2011-07-23 19:00:00,296.894
2011-07-23 20:00:00,281.79288
2011-07-23 21:00:00,243.7363
2011-07-23 22:00:00,204.24583
2011-07-23 23:00:00,165.30351
2011-07-24 00:00:00,127.778076
2011-07-24 01:00:00,103.54791
2011-07-24 02:00:00,83.750496
2011-07-24 03:00:00,42.925083
2011-07-24 04:00:00,21.951586
2011-07-24 05:00:00,27.033432
2011-07-24 06:00:00,31.920681
2011-07-24 07:00:00,69.23243
2011-07-24 08:00:00,113.75305
2011-07-24 09:00:00,181.81903
2011-07-24 10:00:00,284.78305
2011-07-24 11:00:00,342.27203
2011-07-24 12:00:00,344.79648
2011-07-24 13:00:00,373.58813
2011-07-24 14:00:00,349.97592
2011-07-24 15:00:00,308.5974
2011-07-24 16:00:00,312.6529
2011-07-24 17:00:00,325.5412
2011-07-24 18:00:00,322.11597
2011-07-24 19:00:00,316.1918
2011-07-24 20:00:00,279.2241
2011-07-24 21:00:00,198.14192
2011-07-24 22:00:00,131.47545
2011-07-24 23:00:00,97.53247
2011-07-25 00:00:00,41.675377
2011-07-25 01:00:00,23.04213
2011-07-25 02:00:00,15.166188
2011-07-25 03:00:00,9.422216
2011-07-25 04:00:00,12.843013
2011-07-25 05:00:00,31.319778
2011-07-25 06:00:00,112.649765
2011-07-25 07:00:00,289.887
2011-07-25 08:00:00,405.79166
2011-07-25 09:00:00,185.90613
2011-07-25 10:00:00,115.20982
2011-07-25 11:00:00,131.48332
2011-07-25 12:00:00,161.63593
2011-07-25 13:00:00,148.48026
2011-07-25 14:00:00,126.91568
2011-07-25 15:00:00,118.64792
2011-07-25 16:00:00,186.7751
2011-07-25 17:00:00,458.141
2011-07-25 18:00:00,483.32117
2011-07-25 19:00:00,364.30423
2011-07-25 20:00:00,274.81317
2011-07-25 21:00:00,167.71165
2011-07-25 22:00:00,125.27099
2011-07-25 23:00:00,83.40673
2011-07-26 00:00:00,38.346153
2011-07-26 01:00:00,18.20497
2011-07-26 02:00:00,12.401022
2011-07-26 03:00:00,9.443068
2011-07-26 04:00:00,9.503632
2011-07-26 05:00:00,28.064552
2011-07-26 06:00:00,113.02498
2011-07-26 07:00:00,322.1497
2011-07-26 08:00:00,440.3198
2011-07-26 09:00:00,203.83078
2011-07-26 10:00:00,127.10295
2011-07-26 11:00:00,148.68335
2011-07-26 12:00:00,182.37114
2011-07-26 13:00:00,183.96623
2011-07-26 14:00:00,160.56969
2011-07-26 15:00:00,170.73709
2011-07-26 16:00:00,272.07782
2011-07-26 17:00:00,562.5343
2011-07-26 18:00:00,544.4544
2011-07-26 19:00:00,390.97757
2011-07-26 20:00:00,304.3423
2011-07-26 21:00:00,251.35046
2011-07-26 22:00:00,177.04883
2011-07-26 23:00:00,104.18344
2011-07-27 00:00:00,46.82746
2011-07-27 01:00:00,20.192528
2011-07-27 02:00:00,12.375241
2011-07-27 03:00:00,8.854437
2011-07-27 04:00:00,11.163078
2011-07-27 05:00:00,30.969885
2011-07-27 06:00:00,120.10855
2011-07-27 07:00:00,320.50143
2011-07-27 08:00:00,446.45996
2011-07-27 09:00:00,202.89095
2011-07-27 10:00:00,124.99984
2011-07-27 11:00:00,147.59654
2011-07-27 12:00:00,194.24884
2011-07-27 13:00:00,185.03162
2011-07-27 14:00:00,169.44975
2011-07-27 15:00:00,176.86044
2011-07-27 16:00:00,292.7655
2011-07-27 17:00:00,566.37164
2011-07-27 18:00:00,569.9273
2011-07-27 19:00:00,402.54376
2011-07-27 20:00:00,313.313
2011-07-27 21:00:00,243.33812
2011-07-27 22:00:00,179.30322
2011-07-27 23:00:00,114.68126
2011-07-28 00:00:00,53.23208
2011-07-28 01:00:00,25.95522
2011-07-28 02:00:00,12.699662
2011-07-28 03:00:00,8.715474
2011-07-28 04:00:00,8.8083515
2011-07-28 05:00:00,28.563816
2011-07-28 06:00:00,116.17934
2011-07-28 07:00:00,319.56082
2011-07-28 08:00:00,450.8827
2011-07-28 09:00:00,209.78221
2011-07-28 10:00:00,127.11713
2011-07-28 11:00:00,135.3389
2011-07-28 12:00:00,172.68127
2011-07-28 13:00:00,161.58574
2011-07-28 14:00:00,153.87659
2011-07-28 15:00:00,161.95999
2011-07-28 16:00:00,256.64038
2011-07-28 17:00:00,532.01794
2011-07-28 18:00:00,480.93503
2011-07-28 19:00:00,375.60645
2011-07-28 20:00:00,290.65686
2011-07-28 21:00:00,214.07617
2011-07-28 22:00:00,129.32921
2011-07-28 23:00:00,128.27838
2011-07-29 00:00:00,59.744835
2011-07-29 01:00:00,31.056538
2011-07-29 02:00:00,23.079384
2011-07-29 03:00:00,11.29402
2011-07-29 04:00:00,12.9848385
2011-07-29 05:00:00,30.783218
2011-07-29 06:00:00,114.37743
2011-07-29 07:00:00,292.02774
2011-07-29 08:00:00,437.33972
2011-07-29 09:00:00,196.73889
2011-07-29 10:00:00,136.55519
2011-07-29 11:00:00,159.93948
2011-07-29 12:00:00,166.95396
2011-07-29 13:00:00,171.92233
2011-07-29 14:00:00,162.09708
2011-07-29 15:00:00,168.08563
2011-07-29 16:00:00,249.23431
2011-07-29 17:00:00,445.44022
2011-07-29 18:00:00,400.452
2011-07-29 19:00:00,313.82605
2011-07-29 20:00:00,258.32635
2011-07-29 21:00:00,247.92786
2011-07-29 22:00:00,207.08487
2011-07-29 23:00:00,162.21756
2011-07-30 00:00:00,126.68342
2011-07-30 01:00:00,92.85832
2011-07-30 02:00:00,73.25102
2011-07-30 03:00:00,41.562714
2011-07-30 04:00:00,18.061459
2011-07-30 05:00:00,16.43049
2011-07-30 06:00:00,29.602125
2011-07-30 07:00:00,69.57615
2011-07-30 08:00:00,142.64938
2011-07-30 09:00:00,216.88004
2011-07-30 10:00:00,302.48022
2011-07-30 11:00:00,354.654
2011-07-30 12:00:00,388.4643
2011-07-30 13:00:00,368.8631
2011-07-30 14:00:00,334.7615
2011-07-30 15:00:00,348.4098
2011-07-30 16:00:00,362.84665
2011-07-30 17:00:00,366.86746
2011-07-30 18:00:00,366.23132
2011-07-30 19:00:00,371.80725
2011-07-30 20:00:00,286.79288
2011-07-30 21:00:00,253.26541
2011-07-30 22:00:00,209.0496
2011-07-30 23:00:00,171.37268
2011-07-31 00:00:00,124.75723
2011-07-31 01:00:00,101.09746
2011-07-31 02:00:00,80.79186
2011-07-31 03:00:00,34.428635
2011-07-31 04:00:00,15.563936
2011-07-31 05:00:00,18.12088
2011-07-31 06:00:00,25.832096
2011-07-31 07:00:00,66.309265
2011-07-31 08:00:00,119.955444
2011-07-31 09:00:00,196.16466
2011-07-31 10:00:00,286.36237
2011-07-31 11:00:00,333.89334
2011-07-31 12:00:00,352.1535
2011-07-31 13:00:00,361.60123
2011-07-31 14:00:00,347.9331
2011-07-31 15:00:00,328.18134
2011-07-31 16:00:00,332.7696
2011-07-31 17:00:00,343.71597
2011-07-31 18:00:00,355.34134
2011-07-31 19:00:00,315.30524
2011-07-31 20:00:00,261.33398
2011-07-31 21:00:00,200.68896
2011-07-31 22:00:00,115.53535
2011-07-31 23:00:00,100.98889
2011-08-20 00:00:00,104.75194
2011-08-20 01:00:00,83.18668
2011-08-20 02:00:00,63.78712
2011-08-20 03:00:00,30.509705
2011-08-20 04:00:00,11.2524395
2011-08-20 05:00:00,11.927797
2011-08-20 06:00:00,19.895159
2011-08-20 07:00:00,39.048107
2011-08-20 08:00:00,115.05832
2011-08-20 09:00:00,205.96506
2011-08-20 10:00:00,295.435
2011-08-20 11:00:00,352.1222
2011-08-20 12:00:00,389.94113
2011-08-20 13:00:00,387.78427
2011-08-20 14:00:00,387.1651
2011-08-20 15:00:00,379.34482
2011-08-20 16:00:00,380.1188
2011-08-20 17:00:00,388.57614
2011-08-20 18:00:00,338.1861
2011-08-20 19:00:00,312.71326
2011-08-20 20:00:00,261.68433
2011-08-20 21:00:00,195.72966
2011-08-20 22:00:00,146.35773
2011-08-20 23:00:00,127.379074
2011-08-21 00:00:00,114.49662
2011-08-21 01:00:00,89.84719
2011-08-21 02:00:00,77.293106
2011-08-21 03:00:00,33.126953
2011-08-21 04:00:00,10.175739
2011-08-21 05:00:00,12.59459
2011-08-21 06:00:00,18.095108
2011-08-21 07:00:00,35.854355
2011-08-21 08:00:00,74.64384
2011-08-21 09:00:00,168.47331
2011-08-21 10:00:00,232.71341
2011-08-21 11:00:00,332.07806
2011-08-21 12:00:00,362.80295
2011-08-21 13:00:00,376.44318
2011-08-21 14:00:00,246.46957
2011-08-21 15:00:00,256.36447
2011-08-21 16:00:00,272.0671
2011-08-21 17:00:00,246.23907
2011-08-21 18:00:00,221.84378
2011-08-21 19:00:00,257.59415
2011-08-21 20:00:00,177.32831
2011-08-21 21:00:00,147.827
2011-08-21 22:00:00,112.6349
2011-08-21 23:00:00,79.18069
2011-08-22 00:00:00,35.12159
2011-08-22 01:00:00,15.010584
2011-08-22 02:00:00,10.232391
2011-08-22 03:00:00,7.242504
2011-08-22 04:00:00,7.2885675
2011-08-22 05:00:00,25.289907
2011-08-22 06:00:00,107.68988
2011-08-22 07:00:00,291.27362
2011-08-22 08:00:00,390.0226
2011-08-22 09:00:00,197.94388
2011-08-22 10:00:00,121.28453
2011-08-22 11:00:00,145.8601
2011-08-22 12:00:00,187.40855
2011-08-22 13:00:00,178.49599
2011-08-22 14:00:00,173.21681
2011-08-22 15:00:00,175.78195
2011-08-22 16:00:00,285.17203
2011-08-22 17:00:00,562.7678
2011-08-22 18:00:00,552.2645
2011-08-22 19:00:00,384.65387
2011-08-22 20:00:00,299.3837
2011-08-22 21:00:00,217.5757
2011-08-22 22:00:00,145.22887
2011-08-22 23:00:00,90.21052
2011-08-23 00:00:00,33.45161
2011-08-23 01:00:00,15.820399
2011-08-23 02:00:00,8.670558
2011-08-23 03:00:00,6.046322
2011-08-23 04:00:00,9.033947
2011-08-23 05:00:00,28.06015
2011-08-23 06:00:00,112.86237
2011-08-23 07:00:00,311.5554
2011-08-23 08:00:00,428.27487
2011-08-23 09:00:00,205.24872
2011-08-23 10:00:00,125.449295
2011-08-23 11:00:00,152.80386
2011-08-23 12:00:00,195.95651
2011-08-23 13:00:00,198.73766
2011-08-23 14:00:00,184.17197
2011-08-23 15:00:00,186.14449
2011-08-23 16:00:00,306.06622
2011-08-23 17:00:00,590.7063
2011-08-23 18:00:00,572.6481
2011-08-23 19:00:00,367.5504
2011-08-23 20:00:00,281.45554
2011-08-23 21:00:00,204.06802
2011-08-23 22:00:00,162.16948
2011-08-23 23:00:00,92.16083
2011-08-24 00:00:00,40.20762
2011-08-24 01:00:00,16.097008
2011-08-24 02:00:00,9.572631
2011-08-24 03:00:00,7.0113187
2011-08-24 04:00:00,7.6085925
2011-08-24 05:00:00,26.275791
2011-08-24 06:00:00,108.69179
2011-08-24 07:00:00,314.62308
2011-08-24 08:00:00,438.6564
2011-08-24 09:00:00,207.12236
2011-08-24 10:00:00,124.81761
2011-08-24 11:00:00,148.6974
2011-08-24 12:00:00,174.26334
2011-08-24 13:00:00,180.20078
2011-08-24 14:00:00,167.03764
2011-08-24 15:00:00,166.59859
2011-08-24 16:00:00,250.94627
2011-08-24 17:00:00,524.9233
2011-08-24 18:00:00,510.8671
2011-08-24 19:00:00,357.8828
2011-08-24 20:00:00,268.4946
2011-08-24 21:00:00,204.95728
2011-08-24 22:00:00,144.85786
2011-08-24 23:00:00,80.1674
2011-08-25 00:00:00,41.26496
2011-08-25 01:00:00,19.427002
2011-08-25 02:00:00,10.353242
2011-08-25 03:00:00,6.765862
2011-08-25 04:00:00,8.831654
2011-08-25 05:00:00,25.615124
2011-08-25 06:00:00,106.961006
2011-08-25 07:00:00,284.38678
2011-08-25 08:00:00,415.99442
2011-08-25 09:00:00,201.46791
2011-08-25 10:00:00,118.1052
2011-08-25 11:00:00,108.826515
2011-08-25 12:00:00,113.862045
2011-08-25 13:00:00,119.65821
2011-08-25 14:00:00,113.83377
2011-08-25 15:00:00,122.074104
2011-08-25 16:00:00,174.62564
2011-08-25 17:00:00,335.80542
2011-08-25 18:00:00,285.80673
2011-08-25 19:00:00,263.4132
2011-08-25 20:00:00,221.74323
2011-08-25 21:00:00,184.5517
2011-08-25 22:00:00,107.24185
2011-08-25 23:00:00,82.17635
2011-08-26 00:00:00,49.89646
2011-08-26 01:00:00,22.95659
2011-08-26 02:00:00,13.962885
2011-08-26 03:00:00,7.4876184
2011-08-26 04:00:00,7.51446
2011-08-26 05:00:00,24.10943
2011-08-26 06:00:00,95.866104
2011-08-26 07:00:00,260.293
2011-08-26 08:00:00,410.55023
2011-08-26 09:00:00,214.39096
2011-08-26 10:00:00,151.5124
2011-08-26 11:00:00,164.30145
2011-08-26 12:00:00,216.99226
2011-08-26 13:00:00,218.22289
2011-08-26 14:00:00,186.91525
2011-08-26 15:00:00,212.11237
2011-08-26 16:00:00,293.76068
2011-08-26 17:00:00,406.4109
2011-08-26 18:00:00,370.4015
2011-08-26 19:00:00,252.27728
2011-08-26 20:00:00,212.50336
2011-08-26 21:00:00,183.85182
2011-08-26 22:00:00,147.71597
2011-08-26 23:00:00,124.68573
2011-08-27 00:00:00,113.93237
2011-08-27 01:00:00,86.09485
2011-08-27 02:00:00,68.35209
2011-08-27 03:00:00,34.526146
2011-08-27 04:00:00,13.755635
2011-08-27 05:00:00,12.600834
2011-08-27 06:00:00,22.269035
2011-08-27 07:00:00,45.757065
2011-08-27 08:00:00,106.4985
2011-08-27 09:00:00,157.32718
2011-08-27 10:00:00,222.02675
2011-08-27 11:00:00,197.38893
2011-08-27 12:00:00,216.08984
2011-08-27 13:00:00,222.01997
2011-08-27 14:00:00,173.44086
2011-08-27 15:00:00,181.81033
2011-08-27 16:00:00,171.1598
2011-08-27 17:00:00,122.7995
2011-08-28 07:00:00,39.845184
2011-08-28 08:00:00,62.110306
2011-08-28 09:00:00,163.51376
2011-08-28 10:00:00,262.39337
2011-08-28 11:00:00,335.46613
2011-08-28 12:00:00,391.2602
2011-08-28 13:00:00,418.86176
2011-08-28 14:00:00,382.46338
2011-08-28 15:00:00,375.88718
2011-08-28 16:00:00,375.39725
2011-08-28 17:00:00,413.66406
2011-08-28 18:00:00,378.36496
2011-08-28 19:00:00,316.11514
2011-08-28 20:00:00,249.76396
2011-08-28 21:00:00,187.94028
2011-08-28 22:00:00,125.93489
2011-08-28 23:00:00,76.19481
2011-08-29 00:00:00,36.093834
2011-08-29 01:00:00,15.375886
2011-08-29 02:00:00,9.580906
2011-08-29 03:00:00,6.9014273
2011-08-29 04:00:00,7.2979155
2011-08-29 05:00:00,24.687965
2011-08-29 06:00:00,105.14232
2011-08-29 07:00:00,300.02072
2011-08-29 08:00:00,394.65918
2011-08-29 09:00:00,199.41348
2011-08-29 10:00:00,121.504295
2011-08-29 11:00:00,146.4021
2011-08-29 12:00:00,194.65529
2011-08-29 13:00:00,192.66289
2011-08-29 14:00:00,173.20871
2011-08-29 15:00:00,182.54713
2011-08-29 16:00:00,292.70367
2011-08-29 17:00:00,549.4088
2011-08-29 18:00:00,542.8477
2011-08-29 19:00:00,378.8731
2011-08-29 20:00:00,287.46906
2011-08-29 21:00:00,217.69443
2011-08-29 22:00:00,149.344
2011-08-29 23:00:00,87.26448
2011-08-30 00:00:00,33.309097
2011-08-30 01:00:00,14.000262
2011-08-30 02:00:00,9.0309105
2011-08-30 03:00:00,6.719006
2011-08-30 04:00:00,8.330008
2011-08-30 05:00:00,26.919518
2011-08-30 06:00:00,111.0578
2011-08-30 07:00:00,319.50284
2011-08-30 08:00:00,436.8167
2011-08-30 09:00:00,205.67505
2011-08-30 10:00:00,125.52851
2011-08-30 11:00:00,155.92474
2011-08-30 12:00:00,194.42793
2011-08-30 13:00:00,195.81927
2011-08-30 14:00:00,181.96043
2011-08-30 15:00:00,185.8447
2011-08-30 16:00:00,302.6776
2011-08-30 17:00:00,572.463
2011-08-30 18:00:00,549.6994
2011-08-30 19:00:00,364.15512
2011-08-30 20:00:00,274.9479
2011-08-30 21:00:00,197.30942
2011-08-30 22:00:00,140.52065
2011-08-30 23:00:00,87.061714
2011-08-31 00:00:00,32.580215
2011-08-31 01:00:00,13.704741
2011-08-31 02:00:00,7.688981
2011-08-31 03:00:00,6.0349674
2011-08-31 04:00:00,6.9390793
2011-08-31 05:00:00,24.649012
2011-08-31 06:00:00,107.9164
2011-08-31 07:00:00,309.54916
2011-08-31 08:00:00,431.311
2011-08-31 09:00:00,201.40479
2011-08-31 10:00:00,120.3441
2011-08-31 11:00:00,148.1059
2011-08-31 12:00:00,186.10567
2011-08-31 13:00:00,190.72893
2011-08-31 14:00:00,169.94537
2011-08-31 15:00:00,179.98389
2011-08-31 16:00:00,277.76245
2011-08-31 17:00:00,555.12787
2011-08-31 18:00:00,542.15076
2011-08-31 19:00:00,367.07166
2011-08-31 20:00:00,285.25677
2011-08-31 21:00:00,209.77057
2011-08-31 22:00:00,129.17337
2011-08-31 23:00:00,80.90552
2011-09-20 00:00:00,31.016787
2011-09-20 01:00:00,11.336504
2011-09-20 02:00:00,7.22628
2011-09-20 03:00:00,6.06861
2011-09-20 04:00:00,7.6699643
2011-09-20 05:00:00,23.958435
2011-09-20 06:00:00,103.70575
2011-09-20 07:00:00,278.805
2011-09-20 08:00:00,230.16566
2011-09-20 09:00:00,133.06326
2011-09-20 10:00:00,95.6275
2011-09-20 11:00:00,94.29519
2011-09-20 12:00:00,95.001816
2011-09-20 13:00:00,90.208694
2011-09-20 14:00:00,104.342606
2011-09-20 15:00:00,145.09122
2011-09-20 16:00:00,179.2986
2011-09-20 17:00:00,343.91406
2011-09-20 18:00:00,325.7699
2011-09-20 19:00:00,236.76013
2011-09-20 20:00:00,164.47334
2011-09-20 21:00:00,128.13171
2011-09-20 22:00:00,104.56615
2011-09-20 23:00:00,66.01544
2011-09-21 00:00:00,22.594917
2011-09-21 01:00:00,10.672609
2011-09-21 02:00:00,7.2716627
2011-09-21 03:00:00,5.30943
2011-09-21 04:00:00,6.2548537
2011-09-21 05:00:00,17.327497
2011-09-21 06:00:00,90.864975
2011-09-21 07:00:00,248.09778
2011-09-21 08:00:00,334.76312
2011-09-21 09:00:00,140.42796
2011-09-21 10:00:00,98.05961
2011-09-21 11:00:00,108.252
2011-09-21 12:00:00,134.63206
2011-09-21 13:00:00,148.19298
2011-09-21 14:00:00,136.63345
2011-09-21 15:00:00,138.57816
2011-09-21 16:00:00,229.61462
2011-09-21 17:00:00,365.8563
2011-09-21 18:00:00,271.4976
2011-09-21 19:00:00,145.30461
2011-09-21 20:00:00,119.50788
2011-09-21 21:00:00,107.11569
2011-09-21 22:00:00,82.67579
2011-09-21 23:00:00,64.312195
2011-09-22 00:00:00,29.899302
2011-09-22 01:00:00,11.541791
2011-09-22 02:00:00,7.8267117
2011-09-22 03:00:00,6.2590113
2011-09-22 04:00:00,6.702663
2011-09-22 05:00:00,19.365494
2011-09-22 06:00:00,92.69928
2011-09-22 07:00:00,259.23083
2011-09-22 08:00:00,330.12354
2011-09-22 09:00:00,168.77374
2011-09-22 10:00:00,112.031784
2011-09-22 11:00:00,113.53132
2011-09-22 12:00:00,120.79849
2011-09-22 13:00:00,120.25716
2011-09-22 14:00:00,109.9499
2011-09-22 15:00:00,133.45287
2011-09-22 16:00:00,240.69263
2011-09-22 17:00:00,386.18982
2011-09-22 18:00:00,264.5225
2011-09-22 19:00:00,195.07246
2011-09-22 20:00:00,123.80194
2011-09-22 21:00:00,123.179855
2011-09-22 22:00:00,86.934845
2011-09-22 23:00:00,64.644005
2011-09-23 00:00:00,33.741528
2011-09-23 01:00:00,13.761353
2011-09-23 02:00:00,9.237333
2011-09-23 03:00:00,6.408787
2011-09-23 04:00:00,6.748368
2011-09-23 05:00:00,18.128445
2011-09-23 06:00:00,86.492775
2011-09-23 07:00:00,142.35242
2011-09-23 08:00:00,251.82028
2011-09-23 09:00:00,130.87347
2011-09-23 10:00:00,98.03949
2011-09-23 11:00:00,103.9865
2011-09-23 12:00:00,121.60025
2011-09-23 13:00:00,111.47212
2011-09-23 14:00:00,107.928505
2011-09-23 15:00:00,127.03838
2011-09-23 16:00:00,166.8863
2011-09-23 17:00:00,235.41711
2011-09-23 18:00:00,195.95967
2011-09-23 19:00:00,163.74434
2011-09-23 20:00:00,131.7212
2011-09-23 21:00:00,101.44466
2011-09-23 22:00:00,102.37344
2011-09-23 23:00:00,70.095055
2011-09-24 00:00:00,100.03314
2011-09-24 01:00:00,76.53055
2011-09-24 02:00:00,58.743496
2011-09-24 03:00:00,31.27792
2011-09-24 04:00:00,11.583951
2011-09-24 05:00:00,13.645634
2011-09-24 06:00:00,16.740166
2011-09-24 07:00:00,45.456284
2011-09-24 08:00:00,77.61005
2011-09-24 09:00:00,164.53723
2011-09-24 10:00:00,233.80084
2011-09-24 11:00:00,284.88263
2011-09-24 12:00:00,313.83038
2011-09-24 13:00:00,335.9109
2011-09-24 14:00:00,337.187
2011-09-24 15:00:00,355.61536
2011-09-24 16:00:00,337.56586
2011-09-24 17:00:00,335.78326
2011-09-24 18:00:00,289.54962
2011-09-24 19:00:00,179.68375
2011-09-24 20:00:00,153.05104
2011-09-24 21:00:00,137.70964
2011-09-24 22:00:00,112.24722
2011-09-24 23:00:00,105.221664
2011-09-25 00:00:00,98.671616
2011-09-25 01:00:00,82.28443
2011-09-25 02:00:00,59.996758
2011-09-25 03:00:00,30.927261
2011-09-25 04:00:00,16.402617
2011-09-25 05:00:00,19.812073
2011-09-25 06:00:00,16.147402
2011-09-25 07:00:00,30.869165
2011-09-25 08:00:00,85.976585
2011-09-25 09:00:00,148.58708
2011-09-25 10:00:00,223.58153
2011-09-25 11:00:00,312.08234
2011-09-25 12:00:00,334.59436
2011-09-25 13:00:00,333.54263
2011-09-25 14:00:00,293.33542
2011-09-25 15:00:00,294.9831
2011-09-25 16:00:00,372.65076
2011-09-25 17:00:00,322.64166
2011-09-25 18:00:00,297.3374
2011-09-25 19:00:00,178.01091
2011-09-25 20:00:00,145.40672
2011-09-25 21:00:00,109.464485
2011-09-25 22:00:00,106.30477
2011-09-25 23:00:00,69.68673
2011-09-26 00:00:00,23.508131
2011-09-26 01:00:00,13.609161
2011-09-26 02:00:00,9.537369
2011-09-26 03:00:00,5.9973373
2011-09-26 04:00:00,7.4000483
2011-09-26 05:00:00,23.529873
2011-09-26 06:00:00,95.957245
2011-09-26 07:00:00,241.33044
2011-09-26 08:00:00,336.8659
2011-09-26 09:00:00,192.06934
2011-09-26 10:00:00,112.90406
2011-09-26 11:00:00,130.2366
2011-09-26 12:00:00,150.00272
2011-09-26 13:00:00,164.80191
2011-09-26 14:00:00,170.87961
2011-09-26 15:00:00,191.09634
2011-09-26 16:00:00,302.6866
2011-09-26 17:00:00,559.47375
2011-09-26 18:00:00,329.87418
2011-09-26 19:00:00,278.97147
2011-09-26 20:00:00,178.11534
2011-09-26 21:00:00,134.25473
2011-09-26 22:00:00,90.8185
2011-09-26 23:00:00,56.747635
2011-09-27 00:00:00,26.697327
2011-09-27 01:00:00,12.153865
2011-09-27 02:00:00,8.354914
2011-09-27 03:00:00,5.689705
2011-09-27 04:00:00,14.203359
2011-09-27 05:00:00,24.530056
2011-09-27 06:00:00,100.1482
2011-09-27 07:00:00,264.7203
2011-09-27 08:00:00,395.1311
2011-09-27 09:00:00,175.47441
2011-09-27 10:00:00,107.866776
2011-09-27 11:00:00,114.80255
2011-09-27 12:00:00,131.5737
2011-09-27 13:00:00,155.4361
2011-09-27 14:00:00,130.96007
2011-09-27 15:00:00,118.15944
2011-09-27 16:00:00,205.4552
2011-09-27 17:00:00,328.08026
2011-09-27 18:00:00,293.51556
2011-09-27 19:00:00,231.01962
2011-09-27 20:00:00,235.02899
2011-09-27 21:00:00,150.84465
2011-09-27 22:00:00,121.434105
2011-09-27 23:00:00,75.09343
2011-09-28 00:00:00,29.025301
2011-09-28 01:00:00,12.158447
2011-09-28 02:00:00,8.830421
2011-09-28 03:00:00,6.091242
2011-09-28 04:00:00,7.3194366
2011-09-28 05:00:00,19.166134
2011-09-28 06:00:00,68.22433
2011-09-28 07:00:00,138.4747
2011-09-28 08:00:00,252.64806
2011-09-28 09:00:00,161.305
2011-09-28 10:00:00,83.52241
2011-09-28 11:00:00,105.56182
2011-09-28 12:00:00,132.8656
2011-09-28 13:00:00,154.28795
2011-09-28 14:00:00,166.7735
2011-09-28 15:00:00,178.13818
2011-09-28 16:00:00,285.20425
2011-09-28 17:00:00,530.06
2011-09-28 18:00:00,291.0123
2011-09-28 19:00:00,223.84396
2011-09-28 20:00:00,140.61185
2011-09-28 21:00:00,125.817665
2011-09-28 22:00:00,119.139404
2011-09-28 23:00:00,63.280514
2011-09-29 00:00:00,30.232876
2011-09-29 01:00:00,13.641539
2011-09-29 02:00:00,9.29436
2011-09-29 03:00:00,7.7351665
2011-09-29 04:00:00,8.411852
