datetime,count
2011-07-23 16:00:00,286.99673
2011-07-23 17:00:00,304.66995
2011-07-23 18:00:00,304.2914
2011-07-23 19:00:00,294.9162
2011-07-23 20:00:00,280.64307
2011-07-23 21:00:00,240.78433
2011-07-23 22:00:00,205.48164
2011-07-23 23:00:00,163.82794
2011-07-24 00:00:00,128.21672
2011-07-24 01:00:00,103.77074
2011-07-24 02:00:00,82.91904
2011-07-24 03:00:00,42.957153
2011-07-24 04:00:00,21.105734
2011-07-24 05:00:00,26.376764
2011-07-24 06:00:00,31.355253
2011-07-24 07:00:00,69.45033
2011-07-24 08:00:00,114.27881
2011-07-24 09:00:00,180.33078
2011-07-24 10:00:00,284.73935
2011-07-24 11:00:00,345.33566
2011-07-24 12:00:00,344.69348
2011-07-24 13:00:00,374.66342
2011-07-24 14:00:00,350.0219
2011-07-24 15:00:00,309.87473
2011-07-24 16:00:00,311.42932
2011-07-24 17:00:00,326.18787
2011-07-24 18:00:00,323.41446
2011-07-24 19:00:00,314.2345
2011-07-24 20:00:00,279.86545
2011-07-24 21:00:00,195.3968
2011-07-24 22:00:00,130.70312
2011-07-24 23:00:00,96.93689
2011-07-25 00:00:00,41.638058
2011-07-25 01:00:00,22.462976
2011-07-25 02:00:00,14.449993
2011-07-25 03:00:00,8.856507
2011-07-25 04:00:00,12.361975
2011-07-25 05:00:00,31.071316
2011-07-25 06:00:00,111.52155
2011-07-25 07:00:00,292.01382
2011-07-25 08:00:00,406.5616
2011-07-25 09:00:00,186.30042
2011-07-25 10:00:00,116.03897
2011-07-25 11:00:00,133.25545
2011-07-25 12:00:00,161.40543
2011-07-25 13:00:00,149.18033
2011-07-25 14:00:00,125.795975
2011-07-25 15:00:00,119.086075
2011-07-25 16:00:00,184.14572
2011-07-25 17:00:00,461.37134
2011-07-25 18:00:00,483.71146
2011-07-25 19:00:00,363.75073
2011-07-25 20:00:00,275.44138
2011-07-25 21:00:00,169.03712
2011-07-25 22:00:00,126.61151
2011-07-25 23:00:00,82.91273
2011-07-26 00:00:00,37.891068
2011-07-26 01:00:00,18.331669
2011-07-26 02:00:00,12.02264
2011-07-26 03:00:00,9.130389
2011-07-26 04:00:00,8.976509
2011-07-26 05:00:00,27.548897
2011-07-26 06:00:00,112.99775
2011-07-26 07:00:00,322.23306
2011-07-26 08:00:00,440.56705
2011-07-26 09:00:00,203.71478
2011-07-26 10:00:00,126.76658
2011-07-26 11:00:00,147.91702
2011-07-26 12:00:00,182.7467
2011-07-26 13:00:00,183.57935
2011-07-26 14:00:00,161.78926
2011-07-26 15:00:00,169.63206
2011-07-26 16:00:00,273.55994
2011-07-26 17:00:00,566.98553
2011-07-26 18:00:00,546.7079
2011-07-26 19:00:00,391.75977
2011-07-26 20:00:00,304.34094
2011-07-26 21:00:00,250.25398
2011-07-26 22:00:00,176.59851
2011-07-26 23:00:00,103.0317
2011-07-27 00:00:00,46.84615
2011-07-27 01:00:00,20.096584
2011-07-27 02:00:00,12.10967
2011-07-27 03:00:00,7.998018
2011-07-27 04:00:00,10.258449
2011-07-27 05:00:00,31.195852
2011-07-27 06:00:00,119.58623
2011-07-27 07:00:00,319.8581
2011-07-27 08:00:00,447.4761
2011-07-27 09:00:00,203.81194
2011-07-27 10:00:00,124.446144
2011-07-27 11:00:00,146.6062
2011-07-27 12:00:00,193.81581
2011-07-27 13:00:00,184.57802
2011-07-27 14:00:00,168.78238
2011-07-27 15:00:00,177.48576
2011-07-27 16:00:00,293.11258
2011-07-27 17:00:00,568.06946
2011-07-27 18:00:00,570.8892
2011-07-27 19:00:00,402.92438
2011-07-27 20:00:00,312.33484
2011-07-27 21:00:00,241.22028
2011-07-27 22:00:00,179.45003
2011-07-27 23:00:00,112.187416
2011-07-28 00:00:00,52.67274
2011-07-28 01:00:00,25.445297
2011-07-28 02:00:00,12.6923275
2011-07-28 03:00:00,8.207337
2011-07-28 04:00:00,8.265079
2011-07-28 05:00:00,28.448309
2011-07-28 06:00:00,115.527115
2011-07-28 07:00:00,319.71857
2011-07-28 08:00:00,450.7192
2011-07-28 09:00:00,209.20981
2011-07-28 10:00:00,126.654274
2011-07-28 11:00:00,134.59906
2011-07-28 12:00:00,172.43849
2011-07-28 13:00:00,162.07271
2011-07-28 14:00:00,152.64421
2011-07-28 15:00:00,161.34514
2011-07-28 16:00:00,258.22256
2011-07-28 17:00:00,532.27765
2011-07-28 18:00:00,478.85617
2011-07-28 19:00:00,377.75192
2011-07-28 20:00:00,288.91382
2011-07-28 21:00:00,213.57658
2011-07-28 22:00:00,130.23865
2011-07-28 23:00:00,128.13353
2011-07-29 00:00:00,60.37735
2011-07-29 01:00:00,30.994385
2011-07-29 02:00:00,22.896563
2011-07-29 03:00:00,10.943154
2011-07-29 04:00:00,12.299659
2011-07-29 05:00:00,30.086403
2011-07-29 06:00:00,113.13757
2011-07-29 07:00:00,290.7972
2011-07-29 08:00:00,434.82837
2011-07-29 09:00:00,197.23933
2011-07-29 10:00:00,137.17886
2011-07-29 11:00:00,159.29297
2011-07-29 12:00:00,166.74448
2011-07-29 13:00:00,173.28487
2011-07-29 14:00:00,162.88234
2011-07-29 15:00:00,167.67717
2011-07-29 16:00:00,250.84552
2011-07-29 17:00:00,444.71365
2011-07-29 18:00:00,399.15814
2011-07-29 19:00:00,312.53867
2011-07-29 20:00:00,260.3919
2011-07-29 21:00:00,247.74185
2011-07-29 22:00:00,208.60962
2011-07-29 23:00:00,161.57922
2011-07-30 00:00:00,127.268555
2011-07-30 01:00:00,93.19854
2011-07-30 02:00:00,74.29376
2011-07-30 03:00:00,40.38293
2011-07-30 04:00:00,17.924593
2011-07-30 05:00:00,16.637342
2011-07-30 06:00:00,29.83713
2011-07-30 07:00:00,71.85882
2011-07-30 08:00:00,142.04623
2011-07-30 09:00:00,217.06291
2011-07-30 10:00:00,304.29703
2011-07-30 11:00:00,355.1813
2011-07-30 12:00:00,387.2358
2011-07-30 13:00:00,369.89062
2011-07-30 14:00:00,334.32916
2011-07-30 15:00:00,349.73288
2011-07-30 16:00:00,362.9702
2011-07-30 17:00:00,366.5737
2011-07-30 18:00:00,366.45224
2011-07-30 19:00:00,371.93127
2011-07-30 20:00:00,285.74994
2011-07-30 21:00:00,252.97694
2011-07-30 22:00:00,207.70639
2011-07-30 23:00:00,169.91571
2011-07-31 00:00:00,126.0935
2011-07-31 01:00:00,101.0559
2011-07-31 02:00:00,80.65661
2011-07-31 03:00:00,34.070335
2011-07-31 04:00:00,14.989176
2011-07-31 05:00:00,17.39178
2011-07-31 06:00:00,24.896
2011-07-31 07:00:00,66.36251
2011-07-31 08:00:00,119.229675
2011-07-31 09:00:00,196.10435
2011-07-31 10:00:00,286.4536
2011-07-31 11:00:00,333.52008
2011-07-31 12:00:00,352.57376
2011-07-31 13:00:00,360.52383
2011-07-31 14:00:00,347.67184
2011-07-31 15:00:00,328.20886
2011-07-31 16:00:00,332.11478
2011-07-31 17:00:00,338.4841
2011-07-31 18:00:00,355.1406
2011-07-31 19:00:00,315.89136
2011-07-31 20:00:00,261.3419
2011-07-31 21:00:00,200.49652
2011-07-31 22:00:00,117.171776
2011-07-31 23:00:00,99.47163
2011-08-20 00:00:00,104.507256
2011-08-20 01:00:00,82.62588
2011-08-20 02:00:00,62.689175
2011-08-20 03:00:00,30.059584
2011-08-20 04:00:00,11.008161
2011-08-20 05:00:00,11.996171
2011-08-20 06:00:00,19.90801
2011-08-20 07:00:00,38.283684
2011-08-20 08:00:00,115.390236
2011-08-20 09:00:00,204.92361
2011-08-20 10:00:00,294.70636
2011-08-20 11:00:00,352.02197
2011-08-20 12:00:00,390.8696
2011-08-20 13:00:00,387.2511
2011-08-20 14:00:00,388.35303
2011-08-20 15:00:00,379.06934
2011-08-20 16:00:00,379.18338
2011-08-20 17:00:00,386.79538
2011-08-20 18:00:00,337.59705
2011-08-20 19:00:00,315.02304
2011-08-20 20:00:00,263.38373
2011-08-20 21:00:00,195.60725
2011-08-20 22:00:00,148.27417
2011-08-20 23:00:00,128.41185
2011-08-21 00:00:00,114.70899
2011-08-21 01:00:00,89.13891
2011-08-21 02:00:00,77.94875
2011-08-21 03:00:00,33.094334
2011-08-21 04:00:00,10.080428
2011-08-21 05:00:00,13.047623
2011-08-21 06:00:00,17.585129
2011-08-21 07:00:00,35.661606
2011-08-21 08:00:00,74.77756
2011-08-21 09:00:00,167.34479
2011-08-21 10:00:00,231.0625
2011-08-21 11:00:00,332.04425
2011-08-21 12:00:00,363.59302
2011-08-21 13:00:00,375.34863
2011-08-21 14:00:00,249.30574
2011-08-21 15:00:00,254.96947
2011-08-21 16:00:00,275.52628
2011-08-21 17:00:00,245.44527
2011-08-21 18:00:00,225.5433
2011-08-21 19:00:00,259.8116
2011-08-21 20:00:00,178.57202
2011-08-21 21:00:00,144.28708
2011-08-21 22:00:00,110.32618
2011-08-21 23:00:00,79.05943
2011-08-22 00:00:00,34.898293
2011-08-22 01:00:00,14.896461
2011-08-22 02:00:00,9.995282
2011-08-22 03:00:00,6.8488913
2011-08-22 04:00:00,6.948462
2011-08-22 05:00:00,24.679693
2011-08-22 06:00:00,107.480705
2011-08-22 07:00:00,290.53638
2011-08-22 08:00:00,390.06085
2011-08-22 09:00:00,198.85855
2011-08-22 10:00:00,120.30255
2011-08-22 11:00:00,145.15659
2011-08-22 12:00:00,187.5905
2011-08-22 13:00:00,177.23924
2011-08-22 14:00:00,171.97607
2011-08-22 15:00:00,175.2627
2011-08-22 16:00:00,287.66336
2011-08-22 17:00:00,566.2003
2011-08-22 18:00:00,554.9396
2011-08-22 19:00:00,384.77292
2011-08-22 20:00:00,298.96384
2011-08-22 21:00:00,216.71736
2011-08-22 22:00:00,145.59222
2011-08-22 23:00:00,90.056625
2011-08-23 00:00:00,33.60211
2011-08-23 01:00:00,15.498764
2011-08-23 02:00:00,8.505035
2011-08-23 03:00:00,5.500327
2011-08-23 04:00:00,8.489548
2011-08-23 05:00:00,27.832184
2011-08-23 06:00:00,112.13499
2011-08-23 07:00:00,313.95047
2011-08-23 08:00:00,428.78165
2011-08-23 09:00:00,205.20891
2011-08-23 10:00:00,125.57401
2011-08-23 11:00:00,151.78792
2011-08-23 12:00:00,195.9315
2011-08-23 13:00:00,198.98497
2011-08-23 14:00:00,182.76651
2011-08-23 15:00:00,186.98566
2011-08-23 16:00:00,307.14105
2011-08-23 17:00:00,592.93317
2011-08-23 18:00:00,572.02234
2011-08-23 19:00:00,369.2121
2011-08-23 20:00:00,280.8644
2011-08-23 21:00:00,203.84401
2011-08-23 22:00:00,162.22043
2011-08-23 23:00:00,92.91662
2011-08-24 00:00:00,40.15646
2011-08-24 01:00:00,15.707586
2011-08-24 02:00:00,9.0826435
2011-08-24 03:00:00,6.5707693
2011-08-24 04:00:00,7.214089
2011-08-24 05:00:00,26.095531
2011-08-24 06:00:00,109.39552
2011-08-24 07:00:00,315.6707
2011-08-24 08:00:00,438.51257
2011-08-24 09:00:00,206.619
2011-08-24 10:00:00,123.76558
2011-08-24 11:00:00,148.65622
2011-08-24 12:00:00,173.71489
2011-08-24 13:00:00,178.5899
2011-08-24 14:00:00,166.08212
2011-08-24 15:00:00,164.99358
2011-08-24 16:00:00,253.70197
2011-08-24 17:00:00,522.6
2011-08-24 18:00:00,516.12134
2011-08-24 19:00:00,357.17154
2011-08-24 20:00:00,270.2779
2011-08-24 21:00:00,204.43246
2011-08-24 22:00:00,143.48668
2011-08-24 23:00:00,78.75415
2011-08-25 00:00:00,40.77202
2011-08-25 01:00:00,18.569178
2011-08-25 02:00:00,10.120153
2011-08-25 03:00:00,6.3127117
2011-08-25 04:00:00,8.469571
2011-08-25 05:00:00,24.680662
2011-08-25 06:00:00,106.35261
2011-08-25 07:00:00,282.95093
2011-08-25 08:00:00,419.1784
2011-08-25 09:00:00,202.57239
2011-08-25 10:00:00,116.80311
2011-08-25 11:00:00,111.05697
2011-08-25 12:00:00,113.08818
2011-08-25 13:00:00,121.32229
2011-08-25 14:00:00,113.98121
2011-08-25 15:00:00,122.13962
2011-08-25 16:00:00,175.62497
2011-08-25 17:00:00,336.68228
2011-08-25 18:00:00,287.10748
2011-08-25 19:00:00,263.13934
2011-08-25 20:00:00,222.51852
2011-08-25 21:00:00,183.49576
2011-08-25 22:00:00,108.890114
2011-08-25 23:00:00,84.062256
2011-08-26 00:00:00,49.910164
2011-08-26 01:00:00,22.379143
2011-08-26 02:00:00,13.70948
2011-08-26 03:00:00,7.29565
2011-08-26 04:00:00,7.1496286
2011-08-26 05:00:00,23.18734
2011-08-26 06:00:00,96.011696
2011-08-26 07:00:00,263.07562
2011-08-26 08:00:00,411.96817
2011-08-26 09:00:00,214.45485
2011-08-26 10:00:00,150.57822
2011-08-26 11:00:00,163.89578
2011-08-26 12:00:00,218.33301
2011-08-26 13:00:00,218.78363
2011-08-26 14:00:00,184.87473
2011-08-26 15:00:00,212.41277
2011-08-26 16:00:00,293.6759
2011-08-26 17:00:00,405.697
2011-08-26 18:00:00,371.73895
2011-08-26 19:00:00,252.7407
2011-08-26 20:00:00,211.63667
2011-08-26 21:00:00,181.81659
2011-08-26 22:00:00,148.65584
2011-08-26 23:00:00,124.12584
2011-08-27 00:00:00,113.135605
2011-08-27 01:00:00,84.83222
2011-08-27 02:00:00,67.965515
2011-08-27 03:00:00,34.326565
2011-08-27 04:00:00,13.530205
2011-08-27 05:00:00,12.522276
2011-08-27 06:00:00,21.870216
2011-08-27 07:00:00,46.13468
2011-08-27 08:00:00,105.98626
2011-08-27 09:00:00,156.2094
2011-08-27 10:00:00,223.86606
2011-08-27 11:00:00,191.23447
2011-08-27 12:00:00,215.58202
2011-08-27 13:00:00,221.17142
2011-08-27 14:00:00,170.86179
2011-08-27 15:00:00,180.23695
2011-08-27 16:00:00,172.38696
2011-08-27 17:00:00,120.249596
2011-08-28 07:00:00,39.282543
2011-08-28 08:00:00,61.19015
2011-08-28 09:00:00,163.34183
2011-08-28 10:00:00,259.60965
2011-08-28 11:00:00,334.94275
2011-08-28 12:00:00,392.21637
2011-08-28 13:00:00,419.9293
2011-08-28 14:00:00,382.6882
2011-08-28 15:00:00,379.37216
2011-08-28 16:00:00,377.64856
2011-08-28 17:00:00,415.24258
2011-08-28 18:00:00,380.2961
2011-08-28 19:00:00,316.44278
2011-08-28 20:00:00,249.94312
2011-08-28 21:00:00,188.16197
2011-08-28 22:00:00,125.42909
2011-08-28 23:00:00,74.887695
2011-08-29 00:00:00,35.773342
2011-08-29 01:00:00,14.9729595
2011-08-29 02:00:00,9.270929
2011-08-29 03:00:00,6.428927
2011-08-29 04:00:00,6.97167
2011-08-29 05:00:00,24.586887
2011-08-29 06:00:00,104.96295
2011-08-29 07:00:00,300.77408
2011-08-29 08:00:00,394.33737
2011-08-29 09:00:00,200.39806
2011-08-29 10:00:00,120.71949
2011-08-29 11:00:00,145.49023
2011-08-29 12:00:00,194.666
2011-08-29 13:00:00,192.78493
2011-08-29 14:00:00,172.49075
2011-08-29 15:00:00,181.1337
2011-08-29 16:00:00,292.2117
2011-08-29 17:00:00,549.9851
2011-08-29 18:00:00,543.3692
2011-08-29 19:00:00,380.85974
2011-08-29 20:00:00,287.55603
2011-08-29 21:00:00,215.44173
2011-08-29 22:00:00,150.51692
2011-08-29 23:00:00,85.465225
2011-08-30 00:00:00,33.49989
2011-08-30 01:00:00,13.795479
2011-08-30 02:00:00,8.570676
2011-08-30 03:00:00,6.222715
2011-08-30 04:00:00,7.8971486
2011-08-30 05:00:00,26.665712
2011-08-30 06:00:00,110.0872
2011-08-30 07:00:00,319.40985
2011-08-30 08:00:00,436.7902
2011-08-30 09:00:00,204.66109
2011-08-30 10:00:00,125.25088
2011-08-30 11:00:00,154.42336
2011-08-30 12:00:00,194.39037
2011-08-30 13:00:00,195.27649
2011-08-30 14:00:00,181.30156
2011-08-30 15:00:00,186.30084
2011-08-30 16:00:00,303.95694
2011-08-30 17:00:00,573.92084
2011-08-30 18:00:00,549.9452
2011-08-30 19:00:00,364.70758
2011-08-30 20:00:00,274.37857
2011-08-30 21:00:00,196.31895
2011-08-30 22:00:00,140.67497
2011-08-30 23:00:00,85.46574
2011-08-31 00:00:00,32.638813
2011-08-31 01:00:00,13.610407
2011-08-31 02:00:00,7.2847667
2011-08-31 03:00:00,5.6763473
2011-08-31 04:00:00,6.71422
2011-08-31 05:00:00,24.429274
2011-08-31 06:00:00,107.807205
2011-08-31 07:00:00,309.3513
2011-08-31 08:00:00,432.13577
2011-08-31 09:00:00,201.9134
2011-08-31 10:00:00,120.30409
2011-08-31 11:00:00,147.40573
2011-08-31 12:00:00,184.49388
2011-08-31 13:00:00,190.26259
2011-08-31 14:00:00,169.42535
2011-08-31 15:00:00,178.635
2011-08-31 16:00:00,279.3844
2011-08-31 17:00:00,556.04254
2011-08-31 18:00:00,544.18146
2011-08-31 19:00:00,368.1852
2011-08-31 20:00:00,285.6324
2011-08-31 21:00:00,210.03607
2011-08-31 22:00:00,129.90765
2011-08-31 23:00:00,79.920616
2011-09-20 00:00:00,31.376247
2011-09-20 01:00:00,11.070705
2011-09-20 02:00:00,7.129273
2011-09-20 03:00:00,5.8705277
2011-09-20 04:00:00,7.3381147
2011-09-20 05:00:00,23.44117
2011-09-20 06:00:00,104.7029
2011-09-20 07:00:00,279.30527
2011-09-20 08:00:00,233.40703
2011-09-20 09:00:00,131.62929
2011-09-20 10:00:00,95.00448
2011-09-20 11:00:00,94.40136
2011-09-20 12:00:00,94.823265
2011-09-20 13:00:00,91.22591
2011-09-20 14:00:00,101.810295
2011-09-20 15:00:00,145.29515
2011-09-20 16:00:00,178.04523
2011-09-20 17:00:00,346.61337
2011-09-20 18:00:00,327.0343
2011-09-20 19:00:00,238.09718
2011-09-20 20:00:00,163.68991
2011-09-20 21:00:00,126.12466
2011-09-20 22:00:00,103.20274
2011-09-20 23:00:00,65.48052
2011-09-21 00:00:00,22.611128
2011-09-21 01:00:00,10.402206
2011-09-21 02:00:00,6.9257145
2011-09-21 03:00:00,5.0295978
2011-09-21 04:00:00,6.000025
2011-09-21 05:00:00,16.669634
2011-09-21 06:00:00,91.07622
2011-09-21 07:00:00,248.06525
2011-09-21 08:00:00,337.90045
2011-09-21 09:00:00,140.23811
2011-09-21 10:00:00,99.11915
2011-09-21 11:00:00,105.8954
2011-09-21 12:00:00,136.09837
2011-09-21 13:00:00,146.32878
2011-09-21 14:00:00,137.09535
2011-09-21 15:00:00,138.35202
2011-09-21 16:00:00,229.26347
2011-09-21 17:00:00,364.12466
2011-09-21 18:00:00,274.5728
2011-09-21 19:00:00,145.86943
2011-09-21 20:00:00,120.42104
2011-09-21 21:00:00,105.16877
2011-09-21 22:00:00,85.1056
2011-09-21 23:00:00,64.61186
2011-09-22 00:00:00,29.23467
2011-09-22 01:00:00,11.134285
2011-09-22 02:00:00,7.5072117
2011-09-22 03:00:00,5.966376
2011-09-22 04:00:00,6.3403015
2011-09-22 05:00:00,18.861668
2011-09-22 06:00:00,92.31734
2011-09-22 07:00:00,258.01807
2011-09-22 08:00:00,329.9429
2011-09-22 09:00:00,168.78424
2011-09-22 10:00:00,110.6294
2011-09-22 11:00:00,111.71567
2011-09-22 12:00:00,120.29255
2011-09-22 13:00:00,118.58858
2011-09-22 14:00:00,109.15352
2011-09-22 15:00:00,133.75407
2011-09-22 16:00:00,242.0867
2011-09-22 17:00:00,385.68045
2011-09-22 18:00:00,265.5772
2011-09-22 19:00:00,196.23701
2011-09-22 20:00:00,123.9427
2011-09-22 21:00:00,122.00954
2011-09-22 22:00:00,88.203865
2011-09-22 23:00:00,64.15288
2011-09-23 00:00:00,33.849453
2011-09-23 01:00:00,13.704661
2011-09-23 02:00:00,9.032559
2011-09-23 03:00:00,6.058175
2011-09-23 04:00:00,6.3057785
2011-09-23 05:00:00,17.451628
2011-09-23 06:00:00,86.49753
2011-09-23 07:00:00,141.75557
2011-09-23 08:00:00,252.42648
2011-09-23 09:00:00,130.65895
2011-09-23 10:00:00,96.28579
2011-09-23 11:00:00,101.66361
2011-09-23 12:00:00,120.928085
2011-09-23 13:00:00,112.17699
2011-09-23 14:00:00,107.37593
2011-09-23 15:00:00,126.345535
2011-09-23 16:00:00,167.09862
2011-09-23 17:00:00,232.73332
2011-09-23 18:00:00,195.65028
2011-09-23 19:00:00,164.31384
2011-09-23 20:00:00,132.0136
2011-09-23 21:00:00,97.183365
2011-09-23 22:00:00,100.32689
2011-09-23 23:00:00,69.09457
2011-09-24 00:00:00,99.01172
2011-09-24 01:00:00,76.212585
2011-09-24 02:00:00,58.083855
2011-09-24 03:00:00,31.252115
2011-09-24 04:00:00,11.27881
2011-09-24 05:00:00,13.373434
2011-09-24 06:00:00,16.059181
2011-09-24 07:00:00,44.864758
2011-09-24 08:00:00,78.268135
2011-09-24 09:00:00,161.58049
2011-09-24 10:00:00,231.44075
2011-09-24 11:00:00,285.18802
2011-09-24 12:00:00,313.1543
2011-09-24 13:00:00,334.5163
2011-09-24 14:00:00,334.51816
2011-09-24 15:00:00,354.18103
2011-09-24 16:00:00,335.37436
2011-09-24 17:00:00,335.64743
2011-09-24 18:00:00,290.55502
2011-09-24 19:00:00,178.45367
2011-09-24 20:00:00,154.69466
2011-09-24 21:00:00,137.35129
2011-09-24 22:00:00,112.40371
2011-09-24 23:00:00,103.82059
2011-09-25 00:00:00,99.10947
2011-09-25 01:00:00,83.1237
2011-09-25 02:00:00,60.007587
2011-09-25 03:00:00,31.201271
2011-09-25 04:00:00,16.081577
2011-09-25 05:00:00,19.027912
2011-09-25 06:00:00,15.712093
2011-09-25 07:00:00,29.39581
2011-09-25 08:00:00,84.226074
2011-09-25 09:00:00,149.66475
2011-09-25 10:00:00,225.4931
2011-09-25 11:00:00,311.61844
2011-09-25 12:00:00,333.2691
2011-09-25 13:00:00,331.67798
2011-09-25 14:00:00,287.5737
2011-09-25 15:00:00,292.91974
2011-09-25 16:00:00,370.76578
2011-09-25 17:00:00,324.772
2011-09-25 18:00:00,296.44315
2011-09-25 19:00:00,174.42044
2011-09-25 20:00:00,146.77556
2011-09-25 21:00:00,107.6478
2011-09-25 22:00:00,105.988144
2011-09-25 23:00:00,70.03617
2011-09-26 00:00:00,23.205658
2011-09-26 01:00:00,12.976522
2011-09-26 02:00:00,9.082731
2011-09-26 03:00:00,5.658896
2011-09-26 04:00:00,6.882395
2011-09-26 05:00:00,23.16461
2011-09-26 06:00:00,95.88926
2011-09-26 07:00:00,245.52393
2011-09-26 08:00:00,337.2265
2011-09-26 09:00:00,190.29115
2011-09-26 10:00:00,109.92413
2011-09-26 11:00:00,129.48534
2011-09-26 12:00:00,150.12973
2011-09-26 13:00:00,164.3049
2011-09-26 14:00:00,172.12604
2011-09-26 15:00:00,190.72353
2011-09-26 16:00:00,303.96533
2011-09-26 17:00:00,559.7662
2011-09-26 18:00:00,331.11328
2011-09-26 19:00:00,278.30087
2011-09-26 20:00:00,176.20708
2011-09-26 21:00:00,134.77032
2011-09-26 22:00:00,91.791695
2011-09-26 23:00:00,54.214176
2011-09-27 00:00:00,26.634052
2011-09-27 01:00:00,11.941246
2011-09-27 02:00:00,8.0851345
2011-09-27 03:00:00,5.4292173
2011-09-27 04:00:00,13.009855
2011-09-27 05:00:00,23.747543
2011-09-27 06:00:00,99.674866
2011-09-27 07:00:00,266.60892
2011-09-27 08:00:00,391.34497
2011-09-27 09:00:00,176.39722
2011-09-27 10:00:00,108.44455
2011-09-27 11:00:00,113.974144
2011-09-27 12:00:00,131.2518
2011-09-27 13:00:00,154.92436
2011-09-27 14:00:00,131.59874
2011-09-27 15:00:00,118.74673
2011-09-27 16:00:00,206.6129
2011-09-27 17:00:00,330.55853
2011-09-27 18:00:00,296.2076
2011-09-27 19:00:00,232.76207
2011-09-27 20:00:00,233.91103
2011-09-27 21:00:00,151.25969
2011-09-27 22:00:00,123.91235
2011-09-27 23:00:00,76.017426
2011-09-28 00:00:00,28.617157
2011-09-28 01:00:00,11.98433
2011-09-28 02:00:00,8.526705
2011-09-28 03:00:00,5.3702297
2011-09-28 04:00:00,7.0020356
2011-09-28 05:00:00,18.358608
2011-09-28 06:00:00,67.31412
2011-09-28 07:00:00,136.82704
2011-09-28 08:00:00,252.6915
2011-09-28 09:00:00,164.0144
2011-09-28 10:00:00,82.45061
2011-09-28 11:00:00,104.17346
2011-09-28 12:00:00,132.78372
2011-09-28 13:00:00,153.21736
2011-09-28 14:00:00,166.83948
2011-09-28 15:00:00,178.59296
2011-09-28 16:00:00,286.46832
2011-09-28 17:00:00,532.6506
2011-09-28 18:00:00,289.5771
2011-09-28 19:00:00,222.33832
2011-09-28 20:00:00,138.42992
2011-09-28 21:00:00,127.189224
2011-09-28 22:00:00,120.05324
2011-09-28 23:00:00,60.39929
2011-09-29 00:00:00,31.342798
2011-09-29 01:00:00,13.194929
2011-09-29 02:00:00,8.849087
2011-09-29 03:00:00,7.4536295
2011-09-29 04:00:00,7.899292
2011-09-29 05:00:00,22.883728
2011-09-29 06:00:00,104.74127
2011-09-29 07:00:00,312.99197
2011-09-29 08:00:00,444.92322
2011-09-29 09:00:00,224.67732
2011-09-29 10:00:00,138.83727
2011-09-29 11:00:00,162.85864
2011-09-29 12:00:00,199.96576
2011-09-29 13:00:00,194.79062
2011-09-29 14:00:00,176.24625
2011-09-29 15:00:00,185.97853
2011-09-29 16:00:00,300.1558
2011-09-29 17:00:00,555.7161
2011-09-29 18:00:00,541.39606
2011-09-29 19:00:00,354.25717
2011-09-29 20:00:00,268.16934
2011-09-29 21:00:00,193.92471
2011-09-29 22:00:00,139.91214
2011-09-29 23:00:00,94.18163
2011-09-30 00:00:00,46.54207
2011-09-30 01:00:00,25.580692
2011-09-30 02:00:00,12.420365
2011-09-30 03:00:00,7.269035
2011-09-30 04:00:00,7.7256236
2011-09-30 05:00:00,25.96176
2011-09-30 06:00:00,97.431175
2011-09-30 07:00:00,281.51175
2011-09-30 08:00:00,450.14642
2011-09-30 09:00:00,228.87032
2011-09-30 10:00:00,163.71515
2011-09-30 11:00:00,193.76996
2011-09-30 12:00:00,242.33662
2011-09-30 13:00:00,230.75587
2011-09-30 14:00:00,214.63583
2011-09-30 15:00:00,224.85526
2011-09-30 16:00:00,343.5345
2011-09-30 17:00:00,545.7003
2011-09-30 18:00:00,440.4609
2011-09-30 19:00:00,280.27725
2011-09-30 20:00:00,202.62495
2011-09-30 21:00:00,168.56
2011-09-30 22:00:00,134.3002
2011-09-30 23:00:00,108.76489
2011-10-20 00:00:00,27.978226
2011-10-20 01:00:00,16.21819
2011-10-20 02:00:00,10.484991
2011-10-20 03:00:00,6.0926504
2011-10-20 04:00:00,6.923029
2011-10-20 05:00:00,28.372612
2011-10-20 06:00:00,104.73281
2011-10-20 07:00:00,287.78726
2011-10-20 08:00:00,441.19382
2011-10-20 09:00:00,204.76602
2011-10-20 10:00:00,133.87112
2011-10-20 11:00:00,150.12329
2011-10-20 12:00:00,184.1128
2011-10-20 13:00:00,164.23666
2011-10-20 14:00:00,156.94315
2011-10-20 15:00:00,158.43214
2011-10-20 16:00:00,238.93652
2011-10-20 17:00:00,433.65295
2011-10-20 18:00:00,405.6868
2011-10-20 19:00:00,285.14627
2011-10-20 20:00:00,205.15804
2011-10-20 21:00:00,158.18227
2011-10-20 22:00:00,124.21924
2011-10-20 23:00:00,85.97322
2011-10-21 00:00:00,48.557808
2011-10-21 01:00:00,24.74047
2011-10-21 02:00:00,12.867355
2011-10-21 03:00:00,6.800395
2011-10-21 04:00:00,6.874039
2011-10-21 05:00:00,23.033955
2011-10-21 06:00:00,92.15688
2011-10-21 07:00:00,256.89566
2011-10-21 08:00:00,439.6391
2011-10-21 09:00:00,226.83664
2011-10-21 10:00:00,155.46175
2011-10-21 11:00:00,179.29657
2011-10-21 12:00:00,211.39282
