datetime,count
2011-07-21 09:00:00,188.36296
2011-07-21 10:00:00,120.13284
2011-07-21 11:00:00,138.31534
2011-07-21 12:00:00,166.96024
2011-07-21 13:00:00,164.08649
2011-07-21 14:00:00,159.03816
2011-07-21 15:00:00,151.58998
2011-07-21 16:00:00,251.53981
2011-07-21 17:00:00,479.85968
2011-07-21 18:00:00,463.2133
2011-07-21 19:00:00,323.72525
2011-07-21 20:00:00,281.19495
2011-07-21 21:00:00,219.95529
2011-07-21 22:00:00,168.09558
2011-07-21 23:00:00,111.42548
2011-07-22 00:00:00,60.0723
2011-07-22 01:00:00,26.603819
2011-07-22 02:00:00,22.354343
2011-07-22 03:00:00,16.733652
2011-07-22 04:00:00,19.852098
2011-07-22 05:00:00,33.78559
2011-07-22 06:00:00,124.206375
2011-07-22 07:00:00,282.86203
2011-07-22 08:00:00,419.02805
2011-07-22 09:00:00,207.1726
2011-07-22 10:00:00,139.84955
2011-07-22 11:00:00,159.00038
2011-07-22 12:00:00,196.99455
2011-07-22 13:00:00,195.63922
2011-07-22 14:00:00,200.50592
2011-07-22 15:00:00,199.49756
2011-07-22 16:00:00,258.51447
2011-07-22 17:00:00,450.31293
2011-07-22 18:00:00,430.3144
2011-07-22 19:00:00,303.68246
2011-07-22 20:00:00,245.58871
2011-07-22 21:00:00,219.49017
2011-07-22 22:00:00,164.61565
2011-07-22 23:00:00,136.31183
2011-07-23 00:00:00,119.581665
2011-07-23 01:00:00,98.457214
2011-07-23 02:00:00,74.44181
2011-07-23 03:00:00,40.536682
2011-07-23 04:00:00,23.543003
2011-07-23 05:00:00,28.61414
2011-07-23 06:00:00,37.47956
2011-07-23 07:00:00,84.582726
2011-07-23 08:00:00,143.82019
2011-07-23 09:00:00,201.1923
2011-07-23 10:00:00,280.74063
2011-07-23 11:00:00,334.3178
2011-07-23 12:00:00,320.88934
2011-07-23 13:00:00,320.76047
2011-07-23 14:00:00,311.30328
2011-07-23 15:00:00,298.95447
2011-07-23 16:00:00,313.78976
2011-07-23 17:00:00,333.22256
2011-07-23 18:00:00,312.25156
2011-07-23 19:00:00,305.23108
2011-07-23 20:00:00,270.70667
2011-07-23 21:00:00,230.58322
2011-07-23 22:00:00,193.26802
2011-07-23 23:00:00,157.38953
2011-07-24 00:00:00,135.09827
2011-07-24 01:00:00,102.06628
2011-07-24 02:00:00,81.20315
2011-07-24 03:00:00,45.3181
2011-07-24 04:00:00,25.563421
2011-07-24 05:00:00,29.330677
2011-07-24 06:00:00,24.241123
2011-07-24 07:00:00,63.120987
2011-07-24 08:00:00,109.069115
2011-07-24 09:00:00,172.83466
2011-07-24 10:00:00,284.86404
2011-07-24 11:00:00,348.57822
2011-07-24 12:00:00,336.31247
2011-07-24 13:00:00,362.91876
2011-07-24 14:00:00,348.17303
2011-07-24 15:00:00,312.20334
2011-07-24 16:00:00,314.22675
2011-07-24 17:00:00,334.87857
2011-07-24 18:00:00,318.25177
2011-07-24 19:00:00,309.97482
2011-07-24 20:00:00,267.51117
2011-07-24 21:00:00,190.80719
2011-07-24 22:00:00,125.64726
2011-07-24 23:00:00,95.740295
2011-07-25 00:00:00,51.13054
2011-07-25 01:00:00,36.07841
2011-07-25 02:00:00,26.702045
2011-07-25 03:00:00,20.23821
2011-07-25 04:00:00,16.34735
2011-07-25 05:00:00,33.454224
2011-07-25 06:00:00,118.6124
2011-07-25 07:00:00,317.64038
2011-07-25 08:00:00,417.50873
2011-07-25 09:00:00,190.58008
2011-07-25 10:00:00,119.052826
2011-07-25 11:00:00,139.5687
2011-07-25 12:00:00,172.391
2011-07-25 13:00:00,153.4642
2011-07-25 14:00:00,127.3432
2011-07-25 15:00:00,133.36392
2011-07-25 16:00:00,182.68747
2011-07-25 17:00:00,453.8817
2011-07-25 18:00:00,486.707
2011-07-25 19:00:00,370.74628
2011-07-25 20:00:00,279.26926
2011-07-25 21:00:00,177.04836
2011-07-25 22:00:00,129.44138
2011-07-25 23:00:00,74.50165
2011-07-26 00:00:00,39.930664
2011-07-26 01:00:00,18.230736
2011-07-26 02:00:00,19.303871
2011-07-26 03:00:00,18.327803
2011-07-26 04:00:00,16.770575
2011-07-26 05:00:00,26.696648
2011-07-26 06:00:00,113.93157
2011-07-26 07:00:00,320.44324
2011-07-26 08:00:00,429.77246
2011-07-26 09:00:00,204.47287
2011-07-26 10:00:00,131.21883
2011-07-26 11:00:00,147.09163
2011-07-26 12:00:00,182.18369
2011-07-26 13:00:00,185.79486
2011-07-26 14:00:00,159.95479
2011-07-26 15:00:00,172.38322
2011-07-26 16:00:00,277.51004
2011-07-26 17:00:00,548.2413
2011-07-26 18:00:00,534.90424
2011-07-26 19:00:00,389.82956
2011-07-26 20:00:00,297.3574
2011-07-26 21:00:00,244.52716
2011-07-26 22:00:00,173.9104
2011-07-26 23:00:00,106.139305
2011-07-27 00:00:00,43.512444
2011-07-27 01:00:00,18.520195
2011-07-27 02:00:00,7.0682874
2011-07-27 03:00:00,12.715666
2011-07-27 04:00:00,13.694984
2011-07-27 05:00:00,33.908867
2011-07-27 06:00:00,125.313484
2011-07-27 07:00:00,325.05795
2011-07-27 08:00:00,444.50195
2011-07-27 09:00:00,204.83592
2011-07-27 10:00:00,136.7205
2011-07-27 11:00:00,150.06728
2011-07-27 12:00:00,193.08482
2011-07-27 13:00:00,188.26729
2011-07-27 14:00:00,173.4356
2011-07-27 15:00:00,177.87024
2011-07-27 16:00:00,293.8608
2011-07-27 17:00:00,557.4756
2011-07-27 18:00:00,557.18085
2011-07-27 19:00:00,407.63843
2011-07-27 20:00:00,315.6932
2011-07-27 21:00:00,245.61862
2011-07-27 22:00:00,186.33336
2011-07-27 23:00:00,110.29448
2011-07-28 00:00:00,50.192165
2011-07-28 01:00:00,24.109327
2011-07-28 02:00:00,17.039679
2011-07-28 03:00:00,8.952275
2011-07-28 04:00:00,10.818543
2011-07-28 05:00:00,29.077263
2011-07-28 06:00:00,116.823326
2011-07-28 07:00:00,321.76175
2011-07-28 08:00:00,449.248
2011-07-28 09:00:00,203.64786
2011-07-28 10:00:00,127.63871
2011-07-28 11:00:00,135.84187
2011-07-28 12:00:00,173.49477
2011-07-28 13:00:00,160.81635
2011-07-28 14:00:00,148.95857
2011-07-28 15:00:00,159.07434
2011-07-28 16:00:00,265.89456
2011-07-28 17:00:00,537.23413
2011-07-28 18:00:00,498.82205
2011-07-28 19:00:00,385.72842
2011-07-28 20:00:00,291.44025
2011-07-28 21:00:00,217.76888
2011-07-28 22:00:00,144.17624
2011-07-28 23:00:00,123.78224
2011-07-29 00:00:00,66.98445
2011-07-29 01:00:00,35.80955
2011-07-29 02:00:00,28.465403
2011-07-29 03:00:00,21.87676
2011-07-29 04:00:00,14.531562
2011-07-29 05:00:00,33.522507
2011-07-29 06:00:00,125.04713
2011-07-29 07:00:00,299.47977
2011-07-29 08:00:00,437.8607
2011-07-29 09:00:00,193.40015
2011-07-29 10:00:00,140.72736
2011-07-29 11:00:00,166.98625
2011-07-29 12:00:00,197.80472
2011-07-29 13:00:00,176.88388
2011-07-29 14:00:00,180.36926
2011-07-29 15:00:00,189.75114
2011-07-29 16:00:00,285.00198
2011-07-29 17:00:00,463.38324
2011-07-29 18:00:00,417.4387
2011-07-29 19:00:00,293.85114
2011-07-29 20:00:00,239.57608
2011-07-29 21:00:00,223.05817
2011-07-29 22:00:00,190.45718
2011-07-29 23:00:00,147.86191
2011-07-30 00:00:00,134.73438
2011-07-30 01:00:00,101.46759
2011-07-30 02:00:00,76.9506
2011-07-30 03:00:00,39.17138
2011-07-30 04:00:00,17.79791
2011-07-30 05:00:00,17.724901
2011-07-30 06:00:00,25.641483
2011-07-30 07:00:00,76.48751
2011-07-30 08:00:00,146.2858
2011-07-30 09:00:00,206.32053
2011-07-30 10:00:00,300.23126
2011-07-30 11:00:00,365.64615
2011-07-30 12:00:00,390.6662
2011-07-30 13:00:00,361.1391
2011-07-30 14:00:00,333.10028
2011-07-30 15:00:00,344.2512
2011-07-30 16:00:00,359.69675
2011-07-30 17:00:00,370.7744
2011-07-30 18:00:00,366.39285
2011-07-30 19:00:00,376.6498
2011-07-30 20:00:00,284.6573
2011-07-30 21:00:00,247.19865
2011-07-30 22:00:00,207.11671
2011-07-30 23:00:00,163.59393
2011-07-31 00:00:00,140.60353
2011-07-31 01:00:00,101.082634
2011-07-31 02:00:00,79.99408
2011-07-31 03:00:00,37.881676
2011-07-31 04:00:00,13.178333
2011-07-31 05:00:00,18.579601
2011-07-31 06:00:00,23.465225
2011-07-31 07:00:00,63.88202
2011-07-31 08:00:00,128.42088
2011-07-31 09:00:00,203.46065
2011-07-31 10:00:00,298.21317
2011-07-31 11:00:00,335.59973
2011-07-31 12:00:00,356.6448
2011-07-31 13:00:00,358.03723
2011-07-31 14:00:00,351.8683
2011-07-31 15:00:00,341.33392
2011-07-31 16:00:00,349.17468
2011-07-31 17:00:00,355.938
2011-07-31 18:00:00,342.76898
2011-07-31 19:00:00,318.30316
2011-07-31 20:00:00,251.24864
2011-07-31 21:00:00,192.6716
2011-07-31 22:00:00,109.45096
2011-07-31 23:00:00,89.55114
2011-08-20 00:00:00,106.19739
2011-08-20 01:00:00,77.715996
2011-08-20 02:00:00,58.60354
2011-08-20 03:00:00,23.539202
2011-08-20 04:00:00,7.060555
2011-08-20 05:00:00,7.9106197
2011-08-20 06:00:00,13.108247
2011-08-20 07:00:00,52.104137
2011-08-20 08:00:00,132.44322
2011-08-20 09:00:00,201.09982
2011-08-20 10:00:00,290.68338
2011-08-20 11:00:00,350.31668
2011-08-20 12:00:00,387.91336
2011-08-20 13:00:00,380.4865
2011-08-20 14:00:00,391.7545
2011-08-20 15:00:00,382.57523
2011-08-20 16:00:00,381.7496
2011-08-20 17:00:00,403.19974
2011-08-20 18:00:00,326.08557
2011-08-20 19:00:00,315.27353
2011-08-20 20:00:00,255.4636
2011-08-20 21:00:00,196.19606
2011-08-20 22:00:00,144.36449
2011-08-20 23:00:00,124.39627
2011-08-21 00:00:00,118.31703
2011-08-21 01:00:00,90.24459
2011-08-21 02:00:00,70.404366
2011-08-21 03:00:00,26.8399
2011-08-21 04:00:00,5.0605745
2011-08-21 05:00:00,10.862406
2011-08-21 06:00:00,14.751177
2011-08-21 07:00:00,34.269215
2011-08-21 08:00:00,77.51379
2011-08-21 09:00:00,163.82376
2011-08-21 10:00:00,241.9847
2011-08-21 11:00:00,328.3486
2011-08-21 12:00:00,346.04263
2011-08-21 13:00:00,358.91833
2011-08-21 14:00:00,221.76254
2011-08-21 15:00:00,252.98251
2011-08-21 16:00:00,274.131
2011-08-21 17:00:00,258.17245
2011-08-21 18:00:00,229.3253
2011-08-21 19:00:00,264.80093
2011-08-21 20:00:00,170.64464
2011-08-21 21:00:00,139.54619
2011-08-21 22:00:00,95.122696
2011-08-21 23:00:00,66.363525
2011-08-22 00:00:00,33.073925
2011-08-22 01:00:00,11.906237
2011-08-22 02:00:00,12.042469
2011-08-22 03:00:00,14.741936
2011-08-22 04:00:00,4.263715
2011-08-22 05:00:00,22.573132
2011-08-22 06:00:00,105.38139
2011-08-22 07:00:00,296.42386
2011-08-22 08:00:00,396.13483
2011-08-22 09:00:00,191.44084
2011-08-22 10:00:00,120.4727
2011-08-22 11:00:00,145.29265
2011-08-22 12:00:00,191.12193
2011-08-22 13:00:00,182.43027
2011-08-22 14:00:00,173.4048
2011-08-22 15:00:00,176.46463
2011-08-22 16:00:00,290.35904
2011-08-22 17:00:00,567.9806
2011-08-22 18:00:00,558.61804
2011-08-22 19:00:00,404.93134
2011-08-22 20:00:00,297.37164
2011-08-22 21:00:00,223.47798
2011-08-22 22:00:00,154.8538
2011-08-22 23:00:00,86.57999
2011-08-23 00:00:00,35.263046
2011-08-23 01:00:00,17.21077
2011-08-23 02:00:00,6.373928
2011-08-23 03:00:00,3.9856634
2011-08-23 04:00:00,8.2206335
2011-08-23 05:00:00,25.861723
2011-08-23 06:00:00,117.347
2011-08-23 07:00:00,326.24017
2011-08-23 08:00:00,429.70193
2011-08-23 09:00:00,213.03932
2011-08-23 10:00:00,140.98459
2011-08-23 11:00:00,155.47421
2011-08-23 12:00:00,192.7772
2011-08-23 13:00:00,198.77667
2011-08-23 14:00:00,181.96706
2011-08-23 15:00:00,194.74518
2011-08-23 16:00:00,305.8289
2011-08-23 17:00:00,583.0533
2011-08-23 18:00:00,566.3573
2011-08-23 19:00:00,381.78598
2011-08-23 20:00:00,290.175
2011-08-23 21:00:00,208.87709
2011-08-23 22:00:00,164.22446
2011-08-23 23:00:00,94.00211
2011-08-24 00:00:00,40.8932
2011-08-24 01:00:00,15.028349
2011-08-24 02:00:00,9.564013
2011-08-24 03:00:00,7.1919475
2011-08-24 04:00:00,2.9809928
2011-08-24 05:00:00,21.34664
2011-08-24 06:00:00,108.4765
2011-08-24 07:00:00,326.0602
2011-08-24 08:00:00,449.05954
2011-08-24 09:00:00,204.79796
2011-08-24 10:00:00,126.28659
2011-08-24 11:00:00,147.31186
2011-08-24 12:00:00,178.93533
2011-08-24 13:00:00,182.4211
2011-08-24 14:00:00,170.71402
2011-08-24 15:00:00,170.88843
2011-08-24 16:00:00,256.24045
2011-08-24 17:00:00,522.16925
2011-08-24 18:00:00,506.21088
2011-08-24 19:00:00,363.24774
2011-08-24 20:00:00,270.2491
2011-08-24 21:00:00,212.06055
2011-08-24 22:00:00,150.91032
2011-08-24 23:00:00,75.3775
2011-08-25 00:00:00,36.446278
2011-08-25 01:00:00,14.76731
2011-08-25 02:00:00,8.344817
2011-08-25 03:00:00,0.53733087
2011-08-25 04:00:00,4.559978
2011-08-25 05:00:00,18.226482
2011-08-25 06:00:00,106.45107
2011-08-25 07:00:00,298.26672
2011-08-25 08:00:00,428.17444
2011-08-25 09:00:00,198.79971
2011-08-25 10:00:00,116.90971
2011-08-25 11:00:00,103.7472
2011-08-25 12:00:00,98.17218
2011-08-25 13:00:00,119.50896
2011-08-25 14:00:00,109.196
2011-08-25 15:00:00,121.53663
2011-08-25 16:00:00,168.9481
2011-08-25 17:00:00,336.79468
2011-08-25 18:00:00,302.3384
2011-08-25 19:00:00,271.36258
2011-08-25 20:00:00,229.4956
2011-08-25 21:00:00,188.5384
2011-08-25 22:00:00,108.57693
2011-08-25 23:00:00,76.70115
2011-08-26 00:00:00,45.7213
2011-08-26 01:00:00,17.840992
2011-08-26 02:00:00,11.795406
2011-08-26 03:00:00,3.1783051
2011-08-26 04:00:00,1.6831577
2011-08-26 05:00:00,19.48576
2011-08-26 06:00:00,102.0838
2011-08-26 07:00:00,243.95743
2011-08-26 08:00:00,399.32272
2011-08-26 09:00:00,230.26523
2011-08-26 10:00:00,157.28827
2011-08-26 11:00:00,173.78088
2011-08-26 12:00:00,222.20844
2011-08-26 13:00:00,227.6209
2011-08-26 14:00:00,190.53194
2011-08-26 15:00:00,222.63898
2011-08-26 16:00:00,306.34717
2011-08-26 17:00:00,386.93765
2011-08-26 18:00:00,377.844
2011-08-26 19:00:00,250.56958
2011-08-26 20:00:00,212.82858
2011-08-26 21:00:00,174.94951
2011-08-26 22:00:00,139.51826
2011-08-26 23:00:00,115.722984
2011-08-27 00:00:00,114.44367
2011-08-27 01:00:00,81.76133
2011-08-27 02:00:00,57.941734
2011-08-27 03:00:00,26.26941
2011-08-27 04:00:00,11.177701
2011-08-27 05:00:00,9.007261
2011-08-27 06:00:00,12.375751
2011-08-27 07:00:00,56.275734
2011-08-27 08:00:00,108.74484
2011-08-27 09:00:00,160.47093
2011-08-27 10:00:00,245.5459
2011-08-27 11:00:00,203.33768
2011-08-27 12:00:00,232.8386
2011-08-27 13:00:00,225.02286
2011-08-27 14:00:00,164.06201
2011-08-27 15:00:00,168.96875
2011-08-27 16:00:00,151.81442
2011-08-27 17:00:00,120.42545
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,43.886345
2011-08-28 09:00:00,154.93674
2011-08-28 10:00:00,243.43602
2011-08-28 11:00:00,329.93744
2011-08-28 12:00:00,376.32355
2011-08-28 13:00:00,395.7382
2011-08-28 14:00:00,369.04074
2011-08-28 15:00:00,356.89297
2011-08-28 16:00:00,370.02832
2011-08-28 17:00:00,408.0088
2011-08-28 18:00:00,365.99008
2011-08-28 19:00:00,313.19403
2011-08-28 20:00:00,235.32239
2011-08-28 21:00:00,178.48132
2011-08-28 22:00:00,111.06594
2011-08-28 23:00:00,66.38882
2011-08-29 00:00:00,33.4489
2011-08-29 01:00:00,15.28523
2011-08-29 02:00:00,8.590261
2011-08-29 03:00:00,6.69945
2011-08-29 04:00:00,6.7715487
2011-08-29 05:00:00,22.284885
2011-08-29 06:00:00,107.76129
2011-08-29 07:00:00,316.84323
2011-08-29 08:00:00,404.836
2011-08-29 09:00:00,195.30872
2011-08-29 10:00:00,123.070465
2011-08-29 11:00:00,146.7717
2011-08-29 12:00:00,196.3915
2011-08-29 13:00:00,182.53891
2011-08-29 14:00:00,164.2351
2011-08-29 15:00:00,185.25116
2011-08-29 16:00:00,291.51547
2011-08-29 17:00:00,547.3146
2011-08-29 18:00:00,551.12036
2011-08-29 19:00:00,392.4185
2011-08-29 20:00:00,294.13406
2011-08-29 21:00:00,224.16833
2011-08-29 22:00:00,151.27211
2011-08-29 23:00:00,82.77382
2011-08-30 00:00:00,31.90229
2011-08-30 01:00:00,12.637696
2011-08-30 02:00:00,5.316265
2011-08-30 03:00:00,3.0599484
2011-08-30 04:00:00,4.4116173
2011-08-30 05:00:00,22.62641
2011-08-30 06:00:00,111.369156
2011-08-30 07:00:00,311.61618
2011-08-30 08:00:00,433.2036
2011-08-30 09:00:00,204.76964
2011-08-30 10:00:00,132.99924
2011-08-30 11:00:00,155.90755
2011-08-30 12:00:00,191.68022
2011-08-30 13:00:00,198.56439
2011-08-30 14:00:00,179.62326
2011-08-30 15:00:00,192.70804
2011-08-30 16:00:00,301.91998
2011-08-30 17:00:00,566.2286
2011-08-30 18:00:00,549.2142
2011-08-30 19:00:00,373.99008
2011-08-30 20:00:00,279.7292
2011-08-30 21:00:00,206.80406
2011-08-30 22:00:00,145.06949
2011-08-30 23:00:00,83.21946
2011-08-31 00:00:00,30.156155
2011-08-31 01:00:00,10.993697
2011-08-31 02:00:00,2.653336
2011-08-31 03:00:00,2.7481594
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,17.016401
2011-08-31 06:00:00,110.16712
2011-08-31 07:00:00,306.11407
2011-08-31 08:00:00,443.2135
2011-08-31 09:00:00,200.76575
2011-08-31 10:00:00,129.23827
2011-08-31 11:00:00,147.83632
2011-08-31 12:00:00,189.8337
2011-08-31 13:00:00,195.30553
2011-08-31 14:00:00,170.72237
2011-08-31 15:00:00,181.78105
2011-08-31 16:00:00,284.76633
2011-08-31 17:00:00,555.3309
2011-08-31 18:00:00,540.0829
2011-08-31 19:00:00,375.5225
2011-08-31 20:00:00,288.56097
2011-08-31 21:00:00,221.12613
2011-08-31 22:00:00,130.92041
2011-08-31 23:00:00,74.63775
2011-09-20 00:00:00,30.390238
2011-09-20 01:00:00,11.878901
2011-09-20 02:00:00,7.013298
2011-09-20 03:00:00,3.0359943
2011-09-20 04:00:00,5.2553277
2011-09-20 05:00:00,22.881033
2011-09-20 06:00:00,108.19546
2011-09-20 07:00:00,268.6046
2011-09-20 08:00:00,203.9457
2011-09-20 09:00:00,103.83748
2011-09-20 10:00:00,80.54289
2011-09-20 11:00:00,84.77027
2011-09-20 12:00:00,100.15632
2011-09-20 13:00:00,95.521904
2011-09-20 14:00:00,110.34689
2011-09-20 15:00:00,148.59799
2011-09-20 16:00:00,176.48747
2011-09-20 17:00:00,365.84308
2011-09-20 18:00:00,340.98755
2011-09-20 19:00:00,246.17307
2011-09-20 20:00:00,167.84796
2011-09-20 21:00:00,127.49077
2011-09-20 22:00:00,98.94007
2011-09-20 23:00:00,52.72217
2011-09-21 00:00:00,21.05625
2011-09-21 01:00:00,7.960032
2011-09-21 02:00:00,2.903808
2011-09-21 03:00:00,2.5723634
2011-09-21 04:00:00,0.9674889
2011-09-21 05:00:00,12.55059
2011-09-21 06:00:00,88.61899
2011-09-21 07:00:00,216.4133
2011-09-21 08:00:00,332.5531
2011-09-21 09:00:00,148.80711
2011-09-21 10:00:00,101.29354
2011-09-21 11:00:00,118.44867
2011-09-21 12:00:00,146.67502
2011-09-21 13:00:00,147.17366
2011-09-21 14:00:00,135.50636
2011-09-21 15:00:00,136.31743
2011-09-21 16:00:00,227.19154
2011-09-21 17:00:00,419.53268
2011-09-21 18:00:00,262.4944
2011-09-21 19:00:00,151.75262
2011-09-21 20:00:00,103.85937
2011-09-21 21:00:00,108.37307
2011-09-21 22:00:00,76.02276
2011-09-21 23:00:00,58.66831
2011-09-22 00:00:00,28.49635
2011-09-22 01:00:00,9.135798
2011-09-22 02:00:00,4.279307
2011-09-22 03:00:00,3.2906857
2011-09-22 04:00:00,3.374434
2011-09-22 05:00:00,16.623323
2011-09-22 06:00:00,89.42179
2011-09-22 07:00:00,231.16391
2011-09-22 08:00:00,331.40256
2011-09-22 09:00:00,154.07803
2011-09-22 10:00:00,117.161095
2011-09-22 11:00:00,127.372986
2011-09-22 12:00:00,125.379585
2011-09-22 13:00:00,111.5863
2011-09-22 14:00:00,105.74456
2011-09-22 15:00:00,135.14223
2011-09-22 16:00:00,240.08086
2011-09-22 17:00:00,415.16406
2011-09-22 18:00:00,287.48508
2011-09-22 19:00:00,203.1519
2011-09-22 20:00:00,130.02992
2011-09-22 21:00:00,124.4591
2011-09-22 22:00:00,82.94895
2011-09-22 23:00:00,49.20179
2011-09-23 00:00:00,35.859375
2011-09-23 01:00:00,16.922184
2011-09-23 02:00:00,7.8780375
2011-09-23 03:00:00,6.429336
2011-09-23 04:00:00,4.706476
2011-09-23 05:00:00,15.485974
2011-09-23 06:00:00,92.66112
2011-09-23 07:00:00,130.04872
2011-09-23 08:00:00,214.11513
2011-09-23 09:00:00,103.03366
2011-09-23 10:00:00,73.947136
2011-09-23 11:00:00,84.98006
2011-09-23 12:00:00,105.57422
2011-09-23 13:00:00,90.54588
2011-09-23 14:00:00,89.59845
2011-09-23 15:00:00,110.22218
2011-09-23 16:00:00,132.4864
2011-09-23 17:00:00,239.24133
2011-09-23 18:00:00,211.50018
2011-09-23 19:00:00,165.91495
2011-09-23 20:00:00,137.45244
2011-09-23 21:00:00,103.601105
2011-09-23 22:00:00,97.760155
2011-09-23 23:00:00,68.35034
2011-09-24 00:00:00,100.98504
2011-09-24 01:00:00,75.048065
2011-09-24 02:00:00,56.278984
2011-09-24 03:00:00,26.006334
2011-09-24 04:00:00,6.1186643
2011-09-24 05:00:00,9.557328
2011-09-24 06:00:00,9.233091
2011-09-24 07:00:00,61.633007
2011-09-24 08:00:00,91.19275
2011-09-24 09:00:00,175.28906
2011-09-24 10:00:00,247.0123
2011-09-24 11:00:00,276.4956
2011-09-24 12:00:00,309.361
2011-09-24 13:00:00,329.48154
2011-09-24 14:00:00,341.7138
2011-09-24 15:00:00,353.57205
2011-09-24 16:00:00,319.10474
2011-09-24 17:00:00,341.81808
2011-09-24 18:00:00,276.59415
2011-09-24 19:00:00,191.41837
2011-09-24 20:00:00,156.96817
2011-09-24 21:00:00,150.36154
2011-09-24 22:00:00,109.63911
2011-09-24 23:00:00,102.444
2011-09-25 00:00:00,98.86193
2011-09-25 01:00:00,81.038315
2011-09-25 02:00:00,60.308434
2011-09-25 03:00:00,28.01674
2011-09-25 04:00:00,15.004786
2011-09-25 05:00:00,7.5793657
2011-09-25 06:00:00,14.789913
2011-09-25 07:00:00,27.515572
2011-09-25 08:00:00,87.37399
2011-09-25 09:00:00,143.64488
2011-09-25 10:00:00,226.7678
2011-09-25 11:00:00,314.1117
2011-09-25 12:00:00,324.73557
2011-09-25 13:00:00,325.6304
2011-09-25 14:00:00,265.4441
2011-09-25 15:00:00,275.74387
2011-09-25 16:00:00,350.00284
2011-09-25 17:00:00,313.00638
2011-09-25 18:00:00,284.9143
2011-09-25 19:00:00,192.10104
2011-09-25 20:00:00,144.82703
2011-09-25 21:00:00,106.28904
2011-09-25 22:00:00,99.14088
2011-09-25 23:00:00,48.15845
2011-09-26 00:00:00,25.979214
2011-09-26 01:00:00,13.802657
2011-09-26 02:00:00,8.808893
2011-09-26 03:00:00,5.9995894
2011-09-26 04:00:00,5.139676
2011-09-26 05:00:00,23.329163
2011-09-26 06:00:00,93.95205
2011-09-26 07:00:00,236.94627
2011-09-26 08:00:00,314.11505
2011-09-26 09:00:00,182.2688
2011-09-26 10:00:00,105.41395
2011-09-26 11:00:00,128.14053
2011-09-26 12:00:00,147.65068
2011-09-26 13:00:00,155.34184
2011-09-26 14:00:00,165.57176
2011-09-26 15:00:00,192.34102
2011-09-26 16:00:00,289.07376
2011-09-26 17:00:00,534.93317
2011-09-26 18:00:00,343.38663
2011-09-26 19:00:00,275.20914
2011-09-26 20:00:00,178.11696
2011-09-26 21:00:00,131.8599
2011-09-26 22:00:00,80.78479
2011-09-26 23:00:00,35.35858
2011-09-27 00:00:00,29.607199
2011-09-27 01:00:00,12.692092
2011-09-27 02:00:00,8.552241
2011-09-27 03:00:00,6.275879
2011-09-27 04:00:00,19.385765
2011-09-27 05:00:00,27.550434
2011-09-27 06:00:00,101.093994
2011-09-27 07:00:00,248.78043
2011-09-27 08:00:00,354.23013
2011-09-27 09:00:00,141.94043
2011-09-27 10:00:00,75.53401
2011-09-27 11:00:00,120.51237
2011-09-27 12:00:00,135.67032
2011-09-27 13:00:00,148.55508
2011-09-27 14:00:00,121.0682
2011-09-27 15:00:00,113.87632
2011-09-27 16:00:00,189.0198
2011-09-27 17:00:00,293.4637
2011-09-27 18:00:00,270.693
2011-09-27 19:00:00,214.15706
2011-09-27 20:00:00,228.49774
2011-09-27 21:00:00,152.55026
2011-09-27 22:00:00,123.21041
2011-09-27 23:00:00,66.24499
2011-09-28 00:00:00,25.695475
2011-09-28 01:00:00,6.3872323
2011-09-28 02:00:00,6.4230156
2011-09-28 03:00:00,2.7879515
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,18.471685
2011-09-28 06:00:00,74.59641
2011-09-28 07:00:00,134.66322
2011-09-28 08:00:00,233.9805
2011-09-28 09:00:00,122.743904
2011-09-28 10:00:00,85.61618
2011-09-28 11:00:00,109.63976
2011-09-28 12:00:00,134.59949
2011-09-28 13:00:00,144.7435
2011-09-28 14:00:00,168.28183
2011-09-28 15:00:00,174.48816
2011-09-28 16:00:00,272.10587
2011-09-28 17:00:00,516.6905
2011-09-28 18:00:00,283.43042
2011-09-28 19:00:00,216.33008
2011-09-28 20:00:00,140.9131
2011-09-28 21:00:00,130.51723
2011-09-28 22:00:00,122.5963
2011-09-28 23:00:00,50.771423
2011-09-29 00:00:00,31.611095
2011-09-29 01:00:00,10.492424
2011-09-29 02:00:00,5.753796
2011-09-29 03:00:00,6.9194837
2011-09-29 04:00:00,4.843987
2011-09-29 05:00:00,18.06006
2011-09-29 06:00:00,104.25333
2011-09-29 07:00:00,290.03894
2011-09-29 08:00:00,434.94366
2011-09-29 09:00:00,224.05997
2011-09-29 10:00:00,137.6073
2011-09-29 11:00:00,155.09143
2011-09-29 12:00:00,199.44756
2011-09-29 13:00:00,198.04591
2011-09-29 14:00:00,180.94112
2011-09-29 15:00:00,190.90768
2011-09-29 16:00:00,303.59177
2011-09-29 17:00:00,559.4451
2011-09-29 18:00:00,542.2008
2011-09-29 19:00:00,365.86447
2011-09-29 20:00:00,278.89587
2011-09-29 21:00:00,201.84654
2011-09-29 22:00:00,141.18962
2011-09-29 23:00:00,90.37164
2011-09-30 00:00:00,47.27199
2011-09-30 01:00:00,24.279896
2011-09-30 02:00:00,10.684328
2011-09-30 03:00:00,4.759462
2011-09-30 04:00:00,3.3017037
2011-09-30 05:00:00,18.720722
